timestamp,messageType,latencyMs,statusCode,roomId
1774332723454,JOIN,180,OK,2
1774332723505,JOIN,131,OK,18
1774332723555,JOIN,82,OK,2
1774332723535,JOIN,102,OK,18
1774332723180,JOIN,458,OK,4
1774332723276,JOIN,362,OK,19
1774332723192,JOIN,446,OK,19
1774332723341,JOIN,297,OK,4
1774332723459,JOIN,183,OK,18
1774332723378,JOIN,264,OK,18
1774332723388,JOIN,255,OK,19
1774332723504,JOIN,146,OK,4
1774332723417,JOIN,233,OK,4
1774332723574,JOIN,76,OK,19
1774332723192,JOIN,458,OK,17
1774332723323,JOIN,327,OK,17
1774332723199,JOIN,451,OK,5
1774332723410,JOIN,241,OK,5
1774332723478,JOIN,173,OK,5
1774332723199,JOIN,452,OK,3
1774332723244,JOIN,406,OK,5
1774332723515,JOIN,136,OK,5
1774332723482,JOIN,169,OK,17
1774332723539,JOIN,113,OK,5
1774332723608,JOIN,44,OK,5
1774332723357,JOIN,297,OK,3
1774332723491,JOIN,163,OK,3
1774332723234,JOIN,419,OK,10
1774332723424,JOIN,230,OK,3
1774332723482,JOIN,172,OK,10
1774332723576,JOIN,79,OK,3
1774332723303,JOIN,352,OK,10
1774332723242,JOIN,414,OK,11
1774332723388,JOIN,275,OK,11
1774332723475,JOIN,189,OK,11
1774332723244,JOIN,420,OK,20
1774332723558,JOIN,106,OK,10
1774332723605,JOIN,60,OK,11
1774332723348,JOIN,317,OK,20
1774332723555,JOIN,112,OK,11
1774332723515,JOIN,159,OK,20
1774332723437,JOIN,237,OK,20
1774332723452,JOIN,222,OK,10
1774332723270,JOIN,404,OK,10
1774332723593,JOIN,81,OK,20
1774332723566,JOIN,108,OK,10
1774332723484,JOIN,190,OK,10
1774332723274,JOIN,401,OK,5
1774332723482,JOIN,192,OK,5
1774332723398,JOIN,276,OK,5
1774332723630,JOIN,45,OK,10
1774332723303,JOIN,373,OK,8
1774332723522,JOIN,154,OK,5
1774332723348,JOIN,331,OK,8
1774332723441,JOIN,239,OK,8
1774332723548,JOIN,132,OK,5
1774332723622,JOIN,58,OK,5
1774332723359,JOIN,321,OK,18
1774332723288,JOIN,392,OK,18
1774332723477,JOIN,203,OK,8
1774332723504,JOIN,177,OK,8
1774332723414,JOIN,267,OK,18
1774332723567,JOIN,115,OK,8
1774332723468,JOIN,214,OK,18
1774332723519,JOIN,167,OK,18
1774332723593,JOIN,93,OK,8
1774332723635,JOIN,50,OK,18
1774332723536,JOIN,150,OK,18
1774332723289,JOIN,398,OK,8
1774332723302,JOIN,386,OK,18
1774332723437,JOIN,258,OK,8
1774332723364,JOIN,332,OK,18
1774332723388,JOIN,308,OK,8
1774332723442,JOIN,255,OK,18
1774332723484,JOIN,213,OK,18
1774332723511,JOIN,187,OK,8
1774332723484,JOIN,214,OK,8
1774332723585,JOIN,114,OK,8
1774332723527,JOIN,172,OK,18
1774332723605,JOIN,98,OK,8
1774332723554,JOIN,150,OK,18
1774332723303,JOIN,402,OK,12
1774332723503,JOIN,201,OK,2
1774332723651,JOIN,54,OK,18
1774332723316,JOIN,388,OK,2
1774332723349,JOIN,359,OK,12
1774332723556,JOIN,153,OK,2
1774332723638,JOIN,70,OK,2
1774332723311,JOIN,398,OK,1
1774332723387,JOIN,322,OK,1
1774332723630,JOIN,79,OK,1
1774332723465,JOIN,244,OK,1
1774332723506,JOIN,203,OK,1
1774332723386,JOIN,331,OK,1
1774332723308,JOIN,409,OK,1
1774332723515,JOIN,202,OK,12
1774332723484,JOIN,232,OK,1
1774332723547,JOIN,170,OK,1
1774332723624,JOIN,93,OK,12
1774332723335,JOIN,382,OK,16
1774332723374,JOIN,343,OK,16
1774332723629,JOIN,90,OK,1
1774332723491,JOIN,229,OK,16
1774332723328,JOIN,392,OK,16
1774332723375,JOIN,346,OK,16
1774332723664,JOIN,58,OK,16
1774332723607,JOIN,116,OK,16
1774332723495,JOIN,228,OK,16
1774332723666,JOIN,57,OK,16
1774332723596,JOIN,127,OK,16
1774332723346,JOIN,377,OK,9
1774332723446,JOIN,283,OK,9
1774332723351,JOIN,378,OK,13
1774332723637,JOIN,92,OK,13
1774332723521,JOIN,208,OK,13
1774332723491,JOIN,238,OK,9
1774332723555,JOIN,182,OK,9
1774332723655,JOIN,83,OK,13
1774332723642,JOIN,95,OK,9
1774332723359,JOIN,378,OK,13
1774332723392,JOIN,345,OK,1
1774332723651,JOIN,87,OK,13
1774332723362,JOIN,376,OK,1
1774332723593,JOIN,145,OK,13
1774332723363,JOIN,375,OK,13
1774332723484,JOIN,254,OK,1
1774332723606,JOIN,133,OK,1
1774332723566,JOIN,172,OK,13
1774332723651,JOIN,87,OK,1
1774332723651,JOIN,87,OK,13
1774332723363,JOIN,377,OK,1
1774332723681,JOIN,59,OK,1
1774332723354,JOIN,386,OK,4
1774332723506,JOIN,234,OK,1
1774332723423,JOIN,317,OK,4
1774332723515,JOIN,233,OK,4
1774332723454,JOIN,294,OK,1
1774332723609,JOIN,139,OK,1
1774332723622,JOIN,126,OK,4
1774332723700,JOIN,49,OK,4
1774332723681,JOIN,70,OK,1
1774332723538,JOIN,213,OK,12
1774332723373,JOIN,378,OK,12
1774332723363,JOIN,390,OK,19
1774332723594,JOIN,160,OK,19
1774332723497,JOIN,257,OK,19
1774332723674,JOIN,83,OK,19
1774332723482,JOIN,276,OK,11
1774332723574,JOIN,184,OK,11
1774332723606,JOIN,154,OK,11
1774332723374,JOIN,386,OK,4
1774332723447,JOIN,313,OK,4
1774332723655,JOIN,105,OK,19
1774332723650,JOIN,110,OK,12
1774332723375,JOIN,386,OK,11
1774332723554,JOIN,207,OK,4
1774332723674,JOIN,88,OK,11
1774332723398,JOIN,367,OK,17
1774332723574,JOIN,191,OK,15
1774332723375,JOIN,393,OK,15
1774332723629,JOIN,140,OK,4
1774332723491,JOIN,277,OK,15
1774332723496,JOIN,272,OK,17
1774332723593,JOIN,175,OK,15
1774332723629,JOIN,140,OK,17
1774332723629,JOIN,146,OK,15
1774332723697,JOIN,79,OK,17
1774332723674,JOIN,107,OK,15
1774332723399,JOIN,383,OK,3
1774332723709,JOIN,74,OK,15
1774332723461,JOIN,324,OK,3
1774332723452,JOIN,333,OK,3
1774332723583,JOIN,203,OK,3
1774332723410,JOIN,377,OK,3
1774332723594,JOIN,194,OK,3
1774332723636,JOIN,152,OK,3
1774332723496,JOIN,292,OK,3
1774332723521,JOIN,267,OK,3
1774332723741,JOIN,48,OK,3
1774332723417,JOIN,373,OK,9
1774332723504,JOIN,286,OK,9
1774332723652,JOIN,139,OK,3
1774332723475,JOIN,316,OK,9
1774332723413,JOIN,385,OK,9
1774332723530,JOIN,268,OK,9
1774332723475,JOIN,322,OK,9
1774332723608,JOIN,189,OK,9
1774332723444,JOIN,353,OK,9
1774332723675,JOIN,123,OK,9
1774332723730,JOIN,68,OK,9
1774332723624,JOIN,174,OK,9
1774332723482,JOIN,316,OK,9
1774332723443,JOIN,355,OK,15
1774332723643,JOIN,155,OK,9
1774332723538,JOIN,260,OK,9
1774332723515,JOIN,283,OK,15
1774332723452,JOIN,347,OK,5
1774332723593,JOIN,207,OK,15
1774332723507,JOIN,300,OK,5
1774332723575,JOIN,232,OK,5
1774332723610,JOIN,197,OK,15
1774332723528,JOIN,279,OK,5
1774332723639,JOIN,168,OK,15
1774332723674,JOIN,133,OK,15
1774332723624,JOIN,183,OK,5
1774332723454,JOIN,353,OK,7
1774332723593,JOIN,218,OK,7
1774332723530,JOIN,280,OK,7
1774332723721,JOIN,90,OK,5
1774332723521,JOIN,289,OK,5
1774332723468,JOIN,342,OK,5
1774332723674,JOIN,137,OK,7
1774332723683,JOIN,137,OK,7
1774332723532,JOIN,289,OK,5
1774332723469,JOIN,352,OK,19
1774332723585,JOIN,236,OK,5
1774332723738,JOIN,89,OK,5
1774332723573,JOIN,254,OK,19
1774332723651,JOIN,176,OK,5
1774332723651,JOIN,176,OK,19
1774332723474,JOIN,353,OK,14
1774332723504,JOIN,324,OK,14
1774332723740,JOIN,87,OK,19
1774332723555,JOIN,273,OK,14
1774332723681,JOIN,147,OK,19
1774332723522,JOIN,306,OK,14
1774332723594,JOIN,240,OK,14
1774332723482,JOIN,352,OK,14
1774332723738,JOIN,96,OK,14
1774332723730,JOIN,104,OK,14
1774332723657,JOIN,177,OK,14
1774332723477,JOIN,358,OK,14
1774332723610,JOIN,225,OK,14
1774332723654,JOIN,181,OK,14
1774332723482,JOIN,353,OK,6
1774332723519,JOIN,316,OK,14
1774332723788,JOIN,47,OK,14
1774332723710,JOIN,127,OK,14
1774332723482,JOIN,355,OK,8
1774332723528,JOIN,309,OK,6
1774332723622,JOIN,216,OK,6
1774332723749,JOIN,88,OK,6
1774332723583,JOIN,254,OK,8
1774332723704,JOIN,133,OK,6
1774332723530,JOIN,309,OK,8
1774332723609,JOIN,230,OK,8
1774332723799,JOIN,40,OK,6
1774332723695,JOIN,152,OK,8
1774332723567,JOIN,280,OK,2
1774332723495,JOIN,353,OK,2
1774332723799,JOIN,49,OK,8
1774332723642,JOIN,206,OK,2
1774332723761,JOIN,87,OK,8
1774332723635,JOIN,213,OK,13
1774332723503,JOIN,345,OK,13
1774332723739,JOIN,110,OK,2
1774332723675,JOIN,174,OK,2
1774332723652,JOIN,197,OK,13
1774332723749,JOIN,101,OK,2
1774332723738,JOIN,112,OK,13
1774332723495,JOIN,355,OK,8
1774332723593,JOIN,261,OK,8
1774332723552,JOIN,302,OK,8
1774332723782,JOIN,72,OK,13
1774332723505,JOIN,349,OK,4
1774332723555,JOIN,299,OK,4
1774332723675,JOIN,180,OK,8
1774332723650,JOIN,204,OK,4
1774332723717,JOIN,138,OK,8
1774332723738,JOIN,116,OK,4
1774332723504,JOIN,353,OK,10
1774332723775,JOIN,82,OK,8
1774332723799,JOIN,58,OK,4
1774332723572,JOIN,286,OK,10
1774332723518,JOIN,350,OK,6
1774332723653,JOIN,222,OK,10
1774332723717,JOIN,157,OK,10
1774332723638,JOIN,237,OK,6
1774332723540,JOIN,336,OK,6
1774332723723,JOIN,154,OK,10
1774332723697,JOIN,181,OK,6
1774332723527,JOIN,350,OK,6
1774332723760,JOIN,126,OK,6
1774332723530,JOIN,356,OK,6
1774332723540,JOIN,346,OK,6
1774332723723,JOIN,163,OK,6
1774332723548,JOIN,338,OK,6
1774332723680,JOIN,206,OK,6
1774332723769,JOIN,117,OK,6
1774332723687,JOIN,199,OK,6
1774332723739,JOIN,148,OK,6
1774332723547,JOIN,339,OK,14
1774332723789,JOIN,97,OK,6
1774332723650,JOIN,236,OK,14
1774332723552,JOIN,334,OK,10
1774332723790,JOIN,96,OK,14
1774332723721,JOIN,166,OK,14
1774332723585,JOIN,302,OK,10
1774332723569,JOIN,318,OK,19
1774332723698,JOIN,190,OK,10
1774332723663,JOIN,225,OK,10
1774332723593,JOIN,296,OK,19
1774332723754,JOIN,147,OK,10
1774332723664,JOIN,236,OK,19
1774332723567,JOIN,334,OK,12
1774332723683,JOIN,218,OK,19
1774332723828,JOIN,73,OK,19
1774332723760,JOIN,141,OK,12
1774332723811,JOIN,90,OK,19
1774332723705,JOIN,196,OK,12
1774332723828,JOIN,73,OK,12
1774332723849,JOIN,52,OK,12
1774332723625,JOIN,276,OK,7
1774332723575,JOIN,326,OK,7
1774332723855,JOIN,50,OK,7
1774332723717,JOIN,188,OK,7
1774332723676,JOIN,229,OK,7
1774332723572,JOIN,333,OK,7
