timestamp,messageType,latencyMs,statusCode,roomId
1773981323799,JOIN,423,OK,20
1773981323797,JOIN,427,OK,5
1773981323799,JOIN,426,OK,10
1773981323795,JOIN,433,OK,19
1773981323795,JOIN,434,OK,7
1773981323799,JOIN,430,OK,1
1773981323795,JOIN,434,OK,2
1773981323797,JOIN,433,OK,20
1773981323798,JOIN,433,OK,8
1773981323799,JOIN,432,OK,5
1773981323797,JOIN,435,OK,6
1773981323795,JOIN,437,OK,10
1773981323794,JOIN,438,OK,7
1773981323798,JOIN,435,OK,19
1773981323795,JOIN,438,OK,3
1773981323798,JOIN,437,OK,2
1773981323799,JOIN,436,OK,15
1773981323794,JOIN,441,OK,20
1773981323799,JOIN,436,OK,8
1773981323797,JOIN,439,OK,10
1773981323797,JOIN,440,OK,5
1773981323795,JOIN,443,OK,8
1773981323797,JOIN,442,OK,6
1773981323799,JOIN,439,OK,7
1773981323793,JOIN,446,OK,3
1773981323798,JOIN,442,OK,18
1773981323797,JOIN,443,OK,10
1773981323797,JOIN,443,OK,19
1773981323797,JOIN,444,OK,14
1773981323796,JOIN,445,OK,6
1773981323795,JOIN,447,OK,15
1773981323795,JOIN,447,OK,7
1773981323799,JOIN,444,OK,18
1773981323797,JOIN,446,OK,17
1773981323799,JOIN,444,OK,3
1773981323796,JOIN,448,OK,2
1773981323799,JOIN,445,OK,10
1773981323795,JOIN,449,OK,9
1773981323797,JOIN,449,OK,4
1773981323796,JOIN,450,OK,15
1773981323795,JOIN,451,OK,14
1773981323799,JOIN,448,OK,16
1773981323798,JOIN,450,OK,3
1773981324137,JOIN,111,OK,10
1773981323799,JOIN,449,OK,11
1773981323796,JOIN,453,OK,9
1773981323794,JOIN,456,OK,18
1773981323799,JOIN,451,OK,17
1773981323796,JOIN,456,OK,15
1773981323796,JOIN,455,OK,4
1773981323794,JOIN,459,OK,3
1773981323796,JOIN,457,OK,13
1773981323796,JOIN,458,OK,16
1773981323793,JOIN,462,OK,9
1773981323795,JOIN,461,OK,14
1773981323795,JOIN,461,OK,11
1773981323794,JOIN,464,OK,18
1773981323793,JOIN,466,OK,17
1773981323794,JOIN,466,OK,15
1773981323795,JOIN,465,OK,12
1773981323794,JOIN,468,OK,4
1773981323798,JOIN,464,OK,16
1773981323797,JOIN,465,OK,13
1773981323797,JOIN,466,OK,14
1773981323795,JOIN,468,OK,11
1773981323793,JOIN,470,OK,15
1773981323798,JOIN,466,OK,9
1773981323793,JOIN,471,OK,18
1773981323794,JOIN,470,OK,17
1773981323796,JOIN,469,OK,4
1773981323795,JOIN,471,OK,12
1773981323796,JOIN,471,OK,16
1773981323795,JOIN,472,OK,18
1773981323795,JOIN,472,OK,17
1773981323796,JOIN,471,OK,14
1773981323794,JOIN,474,OK,11
1773981323799,JOIN,469,OK,13
1773981323795,JOIN,474,OK,4
1773981323796,JOIN,473,OK,9
1773981323794,JOIN,476,OK,15
1773981323797,JOIN,473,OK,12
1773981323795,JOIN,475,OK,17
1773981323798,JOIN,473,OK,18
1773981323796,JOIN,475,OK,16
1773981323799,JOIN,473,OK,13
1773981323795,JOIN,477,OK,11
1773981323794,JOIN,478,OK,14
1773981323793,JOIN,480,OK,4
1773981323796,JOIN,477,OK,15
1773981323794,JOIN,480,OK,9
1773981324156,JOIN,118,OK,17
1773981323799,JOIN,475,OK,18
1773981323793,JOIN,482,OK,12
1773981323794,JOIN,481,OK,14
1773981323796,JOIN,480,OK,12
1773981323793,JOIN,483,OK,16
1773981323796,JOIN,480,OK,4
1773981323796,JOIN,481,OK,13
1773981323793,JOIN,484,OK,11
1773981323797,JOIN,481,OK,15
1773981323799,JOIN,480,OK,9
1773981323793,JOIN,487,OK,5
1773981323794,JOIN,485,OK,16
1773981323797,JOIN,483,OK,12
1773981323799,JOIN,481,OK,14
1773981323793,JOIN,488,OK,18
1773981323793,JOIN,488,OK,4
1773981323799,JOIN,482,OK,5
1773981323794,JOIN,488,OK,13
1773981323795,JOIN,488,OK,9
1773981323795,JOIN,488,OK,16
1773981323797,JOIN,487,OK,12
1773981323797,JOIN,487,OK,14
1773981324129,JOIN,156,OK,18
1773981323799,JOIN,486,OK,8
1773981323797,JOIN,490,OK,11
1773981323794,JOIN,493,OK,5
1773981323799,JOIN,490,OK,4
1773981323797,JOIN,493,OK,13
1773981323798,JOIN,492,OK,14
1773981323795,JOIN,496,OK,12
1773981323797,JOIN,494,OK,8
1773981323799,JOIN,492,OK,16
1773981323795,JOIN,497,OK,12
1773981323796,JOIN,496,OK,9
1773981323794,JOIN,499,OK,11
1773981323793,JOIN,501,OK,5
1773981323797,JOIN,497,OK,13
1773981324149,JOIN,145,OK,20
1773981323793,JOIN,502,OK,8
1773981323798,JOIN,498,OK,4
1773981323795,JOIN,501,OK,19
1773981323796,JOIN,500,OK,11
1773981323793,JOIN,504,OK,16
1773981323797,JOIN,500,OK,9
1773981323794,JOIN,504,OK,5
1773981323794,JOIN,505,OK,12
1773981323795,JOIN,505,OK,13
1773981323793,JOIN,507,OK,6
1773981323793,JOIN,508,OK,2
1773981324151,JOIN,150,OK,8
1773981323797,JOIN,504,OK,11
1773981323793,JOIN,509,OK,13
1773981323794,JOIN,508,OK,19
1773981323797,JOIN,505,OK,2
1773981323796,JOIN,507,OK,7
1773981324167,JOIN,136,OK,1
1773981324154,JOIN,149,OK,8
1773981324158,JOIN,146,OK,10
1773981323793,JOIN,511,OK,3
1773981324171,JOIN,134,OK,1
1773981323797,JOIN,509,OK,5
1773981324165,JOIN,142,OK,17
1773981323796,JOIN,511,OK,6
1773981324163,JOIN,144,OK,15
1773981324166,JOIN,142,OK,10
1773981323796,JOIN,512,OK,3
1773981324161,JOIN,148,OK,19
1773981324148,JOIN,161,OK,14
1773981324138,JOIN,173,OK,18
1773981324173,JOIN,139,OK,15
1773981324146,JOIN,166,OK,7
1773981324128,JOIN,184,OK,5
1773981323797,JOIN,515,OK,3
1773981324157,JOIN,156,OK,14
1773981324174,JOIN,140,OK,10
1773981324184,JOIN,130,OK,19
1773981323799,JOIN,516,OK,4
1773981324141,JOIN,175,OK,18
1773981323798,JOIN,518,OK,6
1773981324180,JOIN,136,OK,15
1773981324181,JOIN,135,OK,7
1773981324173,JOIN,144,OK,18
1773981324147,JOIN,170,OK,5
1773981323795,JOIN,523,OK,3
1773981323798,JOIN,520,OK,6
1773981324197,JOIN,122,OK,15
1773981324192,JOIN,127,OK,7
1773981324166,JOIN,154,OK,14
1773981323794,JOIN,527,OK,6
1773981323794,JOIN,527,OK,16
1773981324190,JOIN,132,OK,10
1773981323796,JOIN,527,OK,3
1773981323793,JOIN,531,OK,4
1773981324199,JOIN,124,OK,18
1773981324152,JOIN,172,OK,5
1773981323796,JOIN,529,OK,9
1773981324142,JOIN,182,OK,11
1773981324168,JOIN,157,OK,14
1773981323796,JOIN,529,OK,13
1773981323799,JOIN,527,OK,3
1773981324153,JOIN,175,OK,16
1773981323797,JOIN,531,OK,4
1773981323798,JOIN,531,OK,6
1773981324198,JOIN,131,OK,20
1773981324162,JOIN,167,OK,5
1773981323795,JOIN,537,OK,9
1773981324196,JOIN,137,OK,11
1773981323797,JOIN,536,OK,12
1773981324200,JOIN,134,OK,1
1773981324204,JOIN,131,OK,20
1773981324202,JOIN,134,OK,11
1773981323794,JOIN,543,OK,13
1773981323793,JOIN,543,OK,3
1773981324143,JOIN,194,OK,12
1773981323798,JOIN,540,OK,4
1773981324160,JOIN,178,OK,16
1773981324210,JOIN,128,OK,1
1773981324206,JOIN,133,OK,11
1773981324208,JOIN,131,OK,8
1773981323794,JOIN,545,OK,9
1773981324209,JOIN,131,OK,12
1773981323799,JOIN,541,OK,6
1773981323793,JOIN,547,OK,13
1773981323798,JOIN,544,OK,4
1773981324135,JOIN,207,OK,3
1773981324187,JOIN,155,OK,16
1773981324162,JOIN,180,OK,5
1773981324201,JOIN,143,OK,14
1773981324217,JOIN,127,OK,10
1773981323799,JOIN,544,OK,9
1773981324210,JOIN,134,OK,8
1773981323795,JOIN,549,OK,13
1773981323795,JOIN,550,OK,6
1773981323795,JOIN,550,OK,4
1773981324193,JOIN,152,OK,16
1773981324222,JOIN,124,OK,18
1773981324170,JOIN,176,OK,5
1773981324219,JOIN,127,OK,12
1773981323799,JOIN,548,OK,9
1773981324203,JOIN,145,OK,3
1773981324211,JOIN,137,OK,8
1773981323799,JOIN,549,OK,13
1773981323798,JOIN,551,OK,4
1773981323799,JOIN,550,OK,6
1773981324207,JOIN,142,OK,16
1773981324180,JOIN,170,OK,5
1773981324225,JOIN,125,OK,12
1773981323793,JOIN,558,OK,9
1773981323794,JOIN,558,OK,4
1773981324128,JOIN,224,OK,6
1773981324223,JOIN,129,OK,3
1773981323796,JOIN,556,OK,13
1773981324229,JOIN,124,OK,14
1773981324185,JOIN,169,OK,5
1773981324229,JOIN,126,OK,8
1773981323794,JOIN,561,OK,9
1773981324145,JOIN,211,OK,4
1773981324132,JOIN,225,OK,13
1773981324128,JOIN,229,OK,6
1773981324195,JOIN,162,OK,5
1773981324134,JOIN,224,OK,9
1773981324230,JOIN,129,OK,8
1773981324136,JOIN,223,OK,6
1773981324169,JOIN,190,OK,13
1773981324231,JOIN,129,OK,15
1773981324205,JOIN,155,OK,5
1773981324232,JOIN,129,OK,7
1773981324232,JOIN,130,OK,11
1773981324172,JOIN,190,OK,9
1773981324231,JOIN,131,OK,14
1773981324188,JOIN,175,OK,6
1773981324189,JOIN,175,OK,13
1773981324188,JOIN,176,OK,9
1773981324233,JOIN,132,OK,5
1773981324212,JOIN,153,OK,6
1773981324233,JOIN,133,OK,17
1773981324234,JOIN,132,OK,3
1773981324224,JOIN,143,OK,13
1773981324234,JOIN,133,OK,19
1773981324235,JOIN,132,OK,15
1773981324235,JOIN,132,OK,9
1773981324235,JOIN,133,OK,17
1773981324229,JOIN,139,OK,13
1773981324236,JOIN,133,OK,6
1773981324238,JOIN,131,OK,4
1773981324238,JOIN,132,OK,3
1773981324237,JOIN,133,OK,6
1773981324239,JOIN,131,OK,10
1773981324240,JOIN,131,OK,13
1773981324240,JOIN,131,OK,14
1773981324240,JOIN,131,OK,3
1773981324239,JOIN,133,OK,6
1773981324242,JOIN,131,OK,11
1773981324242,JOIN,131,OK,10
1773981324241,JOIN,132,OK,6
1773981324242,JOIN,131,OK,14
1773981324242,JOIN,131,OK,5
1773981324243,JOIN,131,OK,20
1773981324243,JOIN,131,OK,6
1773981324244,JOIN,131,OK,9
1773981324245,JOIN,130,OK,4
1773981324244,JOIN,131,OK,12
1773981324245,JOIN,131,OK,19
1773981324247,JOIN,129,OK,1
1773981324246,JOIN,131,OK,19
1773981324247,JOIN,130,OK,4
1773981324246,JOIN,131,OK,4
1773981324248,JOIN,130,OK,12
1773981324248,JOIN,130,OK,14
1773981324250,JOIN,128,OK,5
1773981324249,JOIN,130,OK,17
1773981324250,JOIN,129,OK,2
1773981324252,JOIN,127,OK,5
1773981324250,JOIN,129,OK,3
1773981324255,JOIN,125,OK,15
1773981324252,JOIN,128,OK,6
1773981324260,JOIN,120,OK,6
1773981324256,JOIN,124,OK,6
1773981324263,JOIN,118,OK,8
1773981324253,JOIN,128,OK,17
1773981324257,JOIN,124,OK,4
1773981324253,JOIN,129,OK,20
1773981324260,JOIN,122,OK,12
1773981324256,JOIN,128,OK,3
1773981324263,JOIN,121,OK,7
1773981324259,JOIN,126,OK,13
1773981324261,JOIN,124,OK,16
1773981324262,JOIN,123,OK,10
1773981324263,JOIN,122,OK,18
1773981324264,JOIN,121,OK,12
1773981324265,JOIN,120,OK,14
1773981324264,JOIN,121,OK,12
1773981324263,JOIN,122,OK,17
1773981324265,JOIN,121,OK,19
1773981324266,JOIN,120,OK,11
1773981324267,JOIN,120,OK,5
1773981324266,JOIN,123,OK,16
1773981324267,JOIN,123,OK,14
1773981324268,JOIN,123,OK,11
1773981324268,JOIN,124,OK,3
1773981324268,JOIN,123,OK,5
1773981324269,JOIN,123,OK,10
1773981324268,JOIN,124,OK,12
1773981324269,JOIN,124,OK,20
1773981324270,JOIN,123,OK,16
1773981324270,JOIN,124,OK,15
1773981324271,JOIN,123,OK,3
1773981324272,JOIN,124,OK,13
1773981324271,JOIN,125,OK,16
1773981324272,JOIN,124,OK,20
1773981324272,JOIN,125,OK,11
1773981324273,JOIN,124,OK,12
1773981324274,JOIN,124,OK,16
1773981324274,JOIN,124,OK,7
1773981324274,JOIN,125,OK,20
1773981324275,JOIN,125,OK,6
1773981324275,JOIN,124,OK,1
1773981324276,JOIN,124,OK,1
1773981324277,JOIN,124,OK,8
1773981324276,JOIN,125,OK,7
1773981324277,JOIN,124,OK,4
1773981324276,JOIN,126,OK,1
1773981324278,JOIN,125,OK,5
1773981324278,JOIN,125,OK,5
1773981324279,JOIN,124,OK,4
1773981324280,JOIN,124,OK,7
1773981324281,JOIN,123,OK,2
1773981324279,JOIN,125,OK,3
1773981324280,JOIN,124,OK,10
1773981324281,JOIN,124,OK,2
1773981324282,JOIN,124,OK,14
1773981324283,JOIN,122,OK,3
1773981324282,JOIN,123,OK,12
1773981324282,JOIN,123,OK,17
1773981324283,JOIN,123,OK,5
1773981324284,JOIN,123,OK,20
1773981324284,JOIN,123,OK,8
1773981324286,JOIN,122,OK,8
1773981324285,JOIN,122,OK,3
1773981324287,JOIN,120,OK,1
1773981324286,JOIN,122,OK,13
1773981324288,JOIN,120,OK,5
1773981324290,JOIN,118,OK,13
1773981324291,JOIN,118,OK,15
1773981324290,JOIN,120,OK,3
1773981324292,JOIN,118,OK,10
1773981324289,JOIN,121,OK,15
1773981324291,JOIN,120,OK,11
1773981324294,JOIN,117,OK,11
1773981324293,JOIN,118,OK,8
1773981324293,JOIN,118,OK,1
1773981324294,JOIN,118,OK,16
1773981324295,JOIN,117,OK,20
1773981324295,JOIN,116,OK,20
1773981324296,JOIN,116,OK,5
1773981324296,JOIN,116,OK,17
1773981324297,JOIN,116,OK,10
1773981324297,JOIN,115,OK,5
1773981324297,JOIN,116,OK,12
1773981324298,JOIN,116,OK,20
1773981324298,JOIN,116,OK,3
1773981324299,JOIN,115,OK,11
1773981324301,JOIN,113,OK,4
1773981324301,JOIN,114,OK,3
1773981324300,JOIN,114,OK,19
1773981324301,JOIN,114,OK,16
1773981324302,JOIN,114,OK,17
1773981324303,JOIN,113,OK,13
1773981324304,JOIN,113,OK,6
1773981324302,JOIN,115,OK,2
1773981324302,JOIN,116,OK,12
1773981324304,JOIN,114,OK,18
1773981324304,JOIN,115,OK,1
1773981324305,JOIN,114,OK,11
1773981324304,JOIN,116,OK,4
1773981324307,JOIN,113,OK,15
1773981324306,JOIN,116,OK,10
1773981324307,JOIN,115,OK,8
1773981324308,JOIN,115,OK,13
1773981324306,JOIN,117,OK,12
1773981324308,JOIN,116,OK,11
1773981324309,JOIN,115,OK,7
1773981324309,JOIN,115,OK,16
1773981324310,JOIN,114,OK,4
1773981324313,JOIN,112,OK,9
1773981324312,JOIN,114,OK,6
1773981324314,JOIN,113,OK,17
1773981324312,JOIN,115,OK,12
1773981324313,JOIN,115,OK,3
1773981324315,JOIN,113,OK,7
1773981324315,JOIN,113,OK,13
1773981324313,JOIN,116,OK,16
1773981324314,JOIN,115,OK,16
1773981324316,JOIN,113,OK,12
1773981324316,JOIN,114,OK,7
1773981324317,JOIN,113,OK,16
1773981324316,JOIN,113,OK,16
1773981324318,JOIN,113,OK,2
1773981324320,JOIN,111,OK,18
1773981324318,JOIN,113,OK,5
1773981324318,JOIN,113,OK,20
1773981324318,JOIN,114,OK,2
1773981324320,JOIN,113,OK,10
1773981324321,JOIN,113,OK,14
1773981324323,JOIN,112,OK,1
1773981324322,JOIN,112,OK,20
1773981324321,JOIN,113,OK,13
1773981324323,JOIN,113,OK,19
1773981324324,JOIN,112,OK,2
1773981324327,JOIN,110,OK,9
1773981324326,JOIN,112,OK,19
1773981324325,JOIN,114,OK,1
1773981324325,JOIN,114,OK,4
1773981324330,JOIN,110,OK,3
1773981324325,JOIN,115,OK,12
1773981324328,JOIN,113,OK,6
1773981324329,JOIN,112,OK,7
1773981324329,JOIN,113,OK,2
1773981324333,JOIN,110,OK,9
1773981324324,JOIN,120,OK,19
1773981324325,JOIN,119,OK,1
1773981324334,JOIN,111,OK,13
1773981324329,JOIN,116,OK,4
1773981324335,JOIN,111,OK,14
1773981324333,JOIN,114,OK,9
1773981324338,JOIN,109,OK,18
1773981324334,JOIN,113,OK,2
1773981324338,JOIN,110,OK,4
1773981324337,JOIN,112,OK,3
1773981324339,JOIN,110,OK,12
1773981324339,JOIN,111,OK,17
1773981324336,JOIN,114,OK,2
1773981324337,JOIN,113,OK,18
1773981324340,JOIN,112,OK,9
1773981324340,JOIN,112,OK,20
1773981324340,JOIN,112,OK,5
1773981324341,JOIN,112,OK,8
1773981324341,JOIN,112,OK,19
1773981324339,JOIN,115,OK,2
1773981324342,JOIN,112,OK,17
1773981324342,JOIN,112,OK,3
1773981324343,JOIN,113,OK,14
1773981324343,JOIN,112,OK,11
1773981324344,JOIN,112,OK,7
1773981324344,JOIN,112,OK,19
1773981324344,JOIN,112,OK,11
1773981324344,JOIN,113,OK,15
1773981324345,JOIN,112,OK,9
1773981324345,JOIN,113,OK,1
1773981324345,JOIN,113,OK,20
1773981324348,JOIN,111,OK,6
1773981324346,JOIN,113,OK,8
1773981324347,JOIN,113,OK,5
1773981324347,JOIN,112,OK,11
1773981324349,JOIN,111,OK,3
1773981324346,JOIN,115,OK,9
1773981324346,JOIN,116,OK,8
1773981324348,JOIN,114,OK,11
1773981324350,JOIN,113,OK,13
1773981324350,JOIN,113,OK,18
1773981324350,JOIN,113,OK,15
1773981324351,JOIN,113,OK,16
1773981324351,JOIN,114,OK,4
1773981324351,JOIN,114,OK,5
1773981324353,JOIN,112,OK,9
1773981324352,JOIN,113,OK,9
1773981324352,JOIN,114,OK,2
1773981324353,JOIN,112,OK,6
1773981324353,JOIN,113,OK,6
1773981324354,JOIN,112,OK,7
1773981324356,JOIN,111,OK,12
1773981324355,JOIN,112,OK,14
1773981324357,JOIN,111,OK,2
1773981324358,JOIN,110,OK,7
1773981324358,JOIN,110,OK,18
1773981324358,JOIN,111,OK,1
1773981324359,JOIN,110,OK,16
1773981324357,JOIN,112,OK,2
1773981324360,JOIN,110,OK,20
1773981324360,JOIN,110,OK,11
1773981324363,JOIN,107,OK,18
1773981324361,JOIN,110,OK,15
1773981324362,JOIN,108,OK,15
1773981324361,JOIN,110,OK,9
1773981324366,JOIN,105,OK,3
1773981324361,JOIN,111,OK,3
1773981324362,JOIN,109,OK,12
1773981324364,JOIN,108,OK,17
1773981324365,JOIN,107,OK,8
1773981324364,JOIN,108,OK,14
1773981324366,JOIN,106,OK,5
1773981324365,JOIN,108,OK,2
1773981324367,JOIN,106,OK,15
1773981324367,JOIN,106,OK,7
1773981324368,JOIN,106,OK,10
1773981324367,JOIN,107,OK,6
1773981324369,JOIN,106,OK,16
1773981324368,JOIN,107,OK,4
1773981324370,JOIN,105,OK,2
1773981324369,JOIN,106,OK,16
1773981324370,JOIN,105,OK,1
1773981324371,JOIN,105,OK,14
1773981324369,JOIN,107,OK,16
1773981324372,JOIN,104,OK,8
1773981324371,JOIN,106,OK,13
1773981324371,JOIN,106,OK,9
1773981324371,JOIN,106,OK,2
1773981324372,JOIN,106,OK,11
1773981324373,JOIN,105,OK,13
1773981324373,JOIN,106,OK,3
1773981324374,JOIN,105,OK,5
1773981324374,JOIN,106,OK,18
1773981324375,JOIN,105,OK,7
1773981324374,JOIN,106,OK,13
1773981324375,JOIN,105,OK,19
1773981324375,JOIN,105,OK,3
1773981324375,JOIN,106,OK,17
1773981324377,JOIN,105,OK,14
1773981324376,JOIN,106,OK,19
1773981324377,JOIN,104,OK,15
1773981324379,JOIN,103,OK,15
1773981324377,JOIN,105,OK,12
1773981324379,JOIN,105,OK,6
1773981324376,JOIN,107,OK,19
1773981324378,JOIN,105,OK,16
1773981324381,JOIN,103,OK,9
1773981324379,JOIN,105,OK,9
1773981324381,JOIN,103,OK,7
1773981324381,JOIN,103,OK,2
1773981324378,JOIN,106,OK,19
1773981324380,JOIN,105,OK,9
1773981324380,JOIN,104,OK,14
1773981324385,JOIN,100,OK,11
1773981324380,JOIN,105,OK,7
1773981324381,JOIN,104,OK,20
1773981324382,JOIN,104,OK,5
1773981324385,JOIN,101,OK,16
1773981324382,JOIN,105,OK,15
1773981324385,JOIN,102,OK,12
1773981324384,JOIN,104,OK,6
1773981324382,JOIN,105,OK,18
1773981324385,JOIN,103,OK,19
1773981324382,JOIN,107,OK,17
1773981324385,JOIN,104,OK,8
1773981324380,JOIN,109,OK,9
1773981324386,JOIN,104,OK,1
1773981324385,JOIN,105,OK,6
1773981324386,JOIN,105,OK,18
1773981324386,JOIN,106,OK,8
1773981324386,JOIN,107,OK,13
1773981324387,JOIN,105,OK,7
1773981324392,JOIN,101,OK,20
1773981324390,JOIN,104,OK,17
1773981324390,JOIN,103,OK,5
1773981324385,JOIN,109,OK,7
1773981324392,JOIN,102,OK,12
1773981324393,JOIN,102,OK,11
1773981324391,JOIN,104,OK,17
1773981324393,JOIN,103,OK,5
1773981324394,JOIN,102,OK,2
1773981324395,JOIN,101,OK,3
1773981324395,JOIN,101,OK,1
1773981324394,JOIN,104,OK,15
1773981324396,JOIN,102,OK,6
1773981324397,JOIN,101,OK,11
1773981324396,JOIN,102,OK,20
1773981324397,JOIN,102,OK,9
1773981324398,JOIN,103,OK,12
1773981324399,JOIN,102,OK,17
1773981324398,JOIN,103,OK,8
1773981324400,JOIN,104,OK,4
1773981324399,JOIN,106,OK,15
1773981324400,JOIN,106,OK,9
1773981324401,JOIN,106,OK,17
1773981324401,JOIN,106,OK,5
1773981324401,JOIN,106,OK,19
1773981324400,JOIN,109,OK,15
1773981324402,JOIN,106,OK,2
1773981324403,JOIN,106,OK,3
1773981324403,JOIN,106,OK,7
1773981324404,JOIN,106,OK,15
1773981324404,JOIN,106,OK,13
1773981324405,JOIN,107,OK,3
1773981324404,JOIN,107,OK,19
1773981324405,JOIN,107,OK,9
1773981324406,JOIN,107,OK,18
1773981324405,JOIN,109,OK,6
1773981324408,JOIN,106,OK,17
1773981324406,JOIN,108,OK,17
1773981324406,JOIN,109,OK,12
1773981324406,JOIN,109,OK,10
1773981324408,JOIN,109,OK,12
1773981324408,JOIN,108,OK,15
1773981324408,JOIN,109,OK,20
1773981324408,JOIN,110,OK,4
1773981324407,JOIN,111,OK,14
1773981324408,JOIN,111,OK,6
1773981324409,JOIN,110,OK,10
1773981324411,JOIN,108,OK,13
1773981324412,JOIN,108,OK,13
1773981324410,JOIN,110,OK,12
1773981324409,JOIN,111,OK,12
1773981324410,JOIN,110,OK,18
1773981324410,JOIN,111,OK,15
1773981324410,JOIN,111,OK,20
1773981324412,JOIN,110,OK,11
1773981324413,JOIN,109,OK,14
1773981324411,JOIN,111,OK,4
1773981324412,JOIN,110,OK,4
1773981324413,JOIN,109,OK,19
1773981324412,JOIN,110,OK,10
1773981324412,JOIN,111,OK,16
1773981324414,JOIN,109,OK,11
1773981324415,JOIN,108,OK,7
1773981324413,JOIN,111,OK,2
1773981324412,JOIN,111,OK,4
1773981324416,JOIN,108,OK,18
1773981324414,JOIN,109,OK,12
1773981324415,JOIN,109,OK,6
1773981324413,JOIN,111,OK,13
1773981324415,JOIN,109,OK,2
1773981324415,JOIN,109,OK,4
1773981324417,JOIN,108,OK,17
1773981324416,JOIN,109,OK,7
1773981324418,JOIN,108,OK,11
1773981324419,JOIN,108,OK,2
1773981324417,JOIN,109,OK,3
1773981324423,JOIN,106,OK,10
1773981324423,JOIN,107,OK,16
1773981324424,JOIN,106,OK,5
1773981324424,JOIN,106,OK,19
1773981324420,JOIN,111,OK,4
1773981324425,JOIN,107,OK,17
1773981324424,JOIN,108,OK,1
1773981324425,JOIN,107,OK,14
1773981324419,JOIN,114,OK,11
1773981324421,JOIN,113,OK,3
1773981324425,JOIN,109,OK,10
1773981324426,JOIN,108,OK,5
1773981324418,JOIN,116,OK,10
1773981324420,JOIN,115,OK,10
1773981324424,JOIN,110,OK,1
1773981324429,JOIN,106,OK,1
1773981324427,JOIN,108,OK,15
1773981324428,JOIN,108,OK,7
1773981324429,JOIN,106,OK,7
1773981324427,JOIN,111,OK,10
1773981324430,JOIN,108,OK,3
1773981324430,JOIN,108,OK,4
1773981324432,JOIN,107,OK,6
1773981324430,JOIN,109,OK,1
1773981324431,JOIN,108,OK,7
1773981324429,JOIN,111,OK,10
1773981324430,JOIN,110,OK,1
1773981324429,JOIN,112,OK,3
1773981324432,JOIN,109,OK,15
1773981324433,JOIN,108,OK,2
1773981324434,JOIN,108,OK,5
1773981324435,JOIN,107,OK,20
1773981324435,JOIN,107,OK,9
1773981324431,JOIN,111,OK,6
1773981324437,JOIN,106,OK,4
1773981324437,JOIN,105,OK,12
1773981324437,JOIN,106,OK,18
1773981324439,JOIN,104,OK,8
1773981324438,JOIN,106,OK,19
1773981324435,JOIN,109,OK,3
1773981324441,JOIN,103,OK,20
