timestamp,messageType,latencyMs,statusCode,roomId
1773989301442,JOIN,435,OK,10
1773989301446,JOIN,431,OK,11
1773989301440,JOIN,437,OK,6
1773989301441,JOIN,436,OK,13
1773989301444,JOIN,434,OK,7
1773989301446,JOIN,432,OK,4
1773989301440,JOIN,438,OK,8
1773989301441,JOIN,437,OK,1
1773989301445,JOIN,434,OK,20
1773989301440,JOIN,439,OK,10
1773989301448,JOIN,432,OK,18
1773989301443,JOIN,437,OK,6
1773989301441,JOIN,440,OK,13
1773989301449,JOIN,433,OK,11
1773989301440,JOIN,443,OK,7
1773989301439,JOIN,444,OK,8
1773989301439,JOIN,445,OK,1
1773989301440,JOIN,445,OK,10
1773989301824,JOIN,62,OK,20
1773989301440,JOIN,446,OK,4
1773989301440,JOIN,447,OK,6
1773989301440,JOIN,447,OK,18
1773989301441,JOIN,447,OK,8
1773989301447,JOIN,441,OK,13
1773989301441,JOIN,448,OK,7
1773989301442,JOIN,448,OK,11
1773989301447,JOIN,444,OK,6
1773989301444,JOIN,448,OK,7
1773989301441,JOIN,451,OK,10
1773989301820,JOIN,73,OK,1
1773989301440,JOIN,454,OK,18
1773989301443,JOIN,452,OK,6
1773989301447,JOIN,449,OK,11
1773989301445,JOIN,452,OK,8
1773989301444,JOIN,453,OK,13
1773989301443,JOIN,455,OK,4
1773989301441,JOIN,457,OK,7
1773989301830,JOIN,69,OK,1
1773989301440,JOIN,460,OK,18
1773989301839,JOIN,61,OK,4
1773989301442,JOIN,459,OK,7
1773989301442,JOIN,460,OK,10
1773989301440,JOIN,464,OK,6
1773989301440,JOIN,466,OK,13
1773989301836,JOIN,71,OK,8
1773989301440,JOIN,469,OK,2
1773989301447,JOIN,463,OK,10
1773989301439,JOIN,471,OK,19
1773989301440,JOIN,470,OK,18
1773989301442,JOIN,468,OK,7
1773989301441,JOIN,470,OK,2
1773989301837,JOIN,74,OK,8
1773989301440,JOIN,471,OK,2
1773989301441,JOIN,472,OK,13
1773989301447,JOIN,466,OK,9
1773989301441,JOIN,473,OK,19
1773989301439,JOIN,475,OK,3
1773989301440,JOIN,475,OK,18
1773989301441,JOIN,474,OK,2
1773989301439,JOIN,476,OK,7
1773989301450,JOIN,468,OK,10
1773989301443,JOIN,475,OK,2
1773989301841,JOIN,79,OK,18
1773989301444,JOIN,475,OK,2
1773989301447,JOIN,472,OK,11
1773989301842,JOIN,79,OK,13
1773989301444,JOIN,477,OK,9
1773989301439,JOIN,484,OK,19
1773989301449,JOIN,475,OK,3
1773989301447,JOIN,477,OK,10
1773989301442,JOIN,482,OK,2
1773989301440,JOIN,485,OK,2
1773989301448,JOIN,477,OK,7
1773989301440,JOIN,487,OK,11
1773989301442,JOIN,485,OK,3
1773989301447,JOIN,479,OK,14
1773989301442,JOIN,485,OK,19
1773989301439,JOIN,490,OK,9
1773989301444,JOIN,485,OK,14
1773989301442,JOIN,488,OK,9
1773989301443,JOIN,487,OK,10
1773989301441,JOIN,489,OK,2
1773989301445,JOIN,486,OK,2
1773989301443,JOIN,488,OK,7
1773989301447,JOIN,484,OK,11
1773989301444,JOIN,488,OK,14
1773989301445,JOIN,487,OK,14
1773989301443,JOIN,489,OK,19
1773989301829,JOIN,103,OK,10
1773989301449,JOIN,483,OK,19
1773989301440,JOIN,493,OK,3
1773989301443,JOIN,490,OK,2
1773989301442,JOIN,491,OK,2
1773989301444,JOIN,489,OK,7
1773989301443,JOIN,491,OK,11
1773989301441,JOIN,492,OK,3
1773989301440,JOIN,494,OK,14
1773989301439,JOIN,495,OK,14
1773989301439,JOIN,495,OK,9
1773989301866,JOIN,70,OK,10
1773989301449,JOIN,487,OK,3
1773989301819,JOIN,118,OK,2
1773989301441,JOIN,495,OK,11
1773989301829,JOIN,107,OK,19
1773989301447,JOIN,489,OK,14
1773989301441,JOIN,496,OK,9
1773989301439,JOIN,497,OK,14
1773989301820,JOIN,116,OK,14
1773989301833,JOIN,104,OK,7
1773989301873,JOIN,64,OK,10
1773989301827,JOIN,110,OK,2
1773989301846,JOIN,91,OK,19
1773989301827,JOIN,110,OK,11
1773989301442,JOIN,495,OK,3
1773989301439,JOIN,499,OK,9
1773989301447,JOIN,491,OK,2
1773989301827,JOIN,111,OK,14
1773989301447,JOIN,491,OK,1
1773989301835,JOIN,104,OK,2
1773989301848,JOIN,91,OK,7
1773989301824,JOIN,115,OK,2
1773989301847,JOIN,92,OK,11
1773989301830,JOIN,110,OK,14
1773989301876,JOIN,64,OK,19
1773989301441,JOIN,499,OK,9
1773989301449,JOIN,492,OK,1
1773989301871,JOIN,71,OK,14
1773989301868,JOIN,73,OK,2
1773989301439,JOIN,503,OK,3
1773989301831,JOIN,111,OK,2
1773989301867,JOIN,75,OK,7
1773989301872,JOIN,70,OK,11
1773989301441,JOIN,502,OK,15
1773989301871,JOIN,73,OK,14
1773989301819,JOIN,125,OK,9
1773989301441,JOIN,504,OK,1
1773989301882,JOIN,63,OK,14
1773989301848,JOIN,98,OK,2
1773989301833,JOIN,113,OK,3
1773989301442,JOIN,504,OK,19
1773989301448,JOIN,498,OK,4
1773989301440,JOIN,507,OK,12
1773989301441,JOIN,506,OK,15
1773989301439,JOIN,509,OK,1
1773989301444,JOIN,505,OK,12
1773989301887,JOIN,63,OK,14
1773989301838,JOIN,113,OK,3
1773989301439,JOIN,511,OK,15
1773989301841,JOIN,110,OK,9
1773989301450,JOIN,502,OK,4
1773989301874,JOIN,78,OK,2
1773989301441,JOIN,511,OK,6
1773989301439,JOIN,513,OK,1
1773989301845,JOIN,108,OK,3
1773989301858,JOIN,95,OK,3
1773989301442,JOIN,510,OK,12
1773989301874,JOIN,79,OK,9
1773989301441,JOIN,512,OK,12
1773989301441,JOIN,511,OK,4
1773989301442,JOIN,511,OK,4
1773989301446,JOIN,507,OK,15
1773989301828,JOIN,125,OK,1
1773989301440,JOIN,513,OK,6
1773989301883,JOIN,70,OK,9
1773989301880,JOIN,74,OK,3
1773989301449,JOIN,506,OK,15
1773989301441,JOIN,514,OK,12
1773989301449,JOIN,506,OK,4
1773989301441,JOIN,515,OK,6
1773989301443,JOIN,513,OK,9
1773989301444,JOIN,517,OK,8
1773989301440,JOIN,521,OK,15
1773989301861,JOIN,101,OK,1
1773989301441,JOIN,521,OK,12
1773989301837,JOIN,126,OK,4
1773989301439,JOIN,523,OK,9
1773989301440,JOIN,524,OK,6
1773989301440,JOIN,524,OK,8
1773989301878,JOIN,86,OK,1
1773989301819,JOIN,147,OK,15
1773989301440,JOIN,525,OK,6
1773989301864,JOIN,102,OK,12
1773989301441,JOIN,526,OK,8
1773989301819,JOIN,149,OK,13
1773989301447,JOIN,521,OK,9
1773989301856,JOIN,113,OK,15
1773989301442,JOIN,526,OK,6
1773989301898,JOIN,71,OK,4
1773989301878,JOIN,92,OK,12
1773989301843,JOIN,127,OK,13
1773989301444,JOIN,527,OK,8
1773989301447,JOIN,524,OK,9
1773989301839,JOIN,133,OK,12
1773989301842,JOIN,131,OK,6
1773989301888,JOIN,86,OK,12
1773989301839,JOIN,135,OK,20
1773989301837,JOIN,137,OK,18
1773989301864,JOIN,110,OK,15
1773989301443,JOIN,531,OK,9
1773989301829,JOIN,146,OK,8
1773989301893,JOIN,82,OK,13
1773989301902,JOIN,75,OK,20
1773989301913,JOIN,64,OK,15
1773989301904,JOIN,73,OK,12
1773989301450,JOIN,527,OK,9
1773989301846,JOIN,131,OK,5
1773989301866,JOIN,111,OK,12
1773989301899,JOIN,78,OK,13
1773989301819,JOIN,158,OK,3
1773989301835,JOIN,142,OK,8
1773989301857,JOIN,120,OK,6
1773989301860,JOIN,117,OK,18
1773989301937,JOIN,42,OK,20
1773989301870,JOIN,108,OK,6
1773989301878,JOIN,102,OK,12
1773989301911,JOIN,69,OK,12
1773989301835,JOIN,145,OK,1
1773989301834,JOIN,147,OK,3
1773989301851,JOIN,130,OK,15
1773989301840,JOIN,141,OK,8
1773989301916,JOIN,66,OK,12
1773989301863,JOIN,119,OK,18
1773989301869,JOIN,113,OK,5
1773989301439,JOIN,543,OK,9
1773989301931,JOIN,51,OK,13
1773989301887,JOIN,95,OK,6
1773989301893,JOIN,89,OK,12
1773989301842,JOIN,140,OK,3
1773989301876,JOIN,106,OK,18
1773989301863,JOIN,120,OK,8
1773989301933,JOIN,50,OK,13
1773989301823,JOIN,160,OK,9
1773989301861,JOIN,123,OK,15
1773989301865,JOIN,119,OK,5
1773989301878,JOIN,107,OK,5
1773989301850,JOIN,135,OK,3
1773989301910,JOIN,74,OK,12
1773989301919,JOIN,66,OK,12
1773989301879,JOIN,107,OK,18
1773989301866,JOIN,121,OK,8
1773989301447,JOIN,540,OK,17
1773989301442,JOIN,546,OK,17
1773989301880,JOIN,108,OK,15
1773989301832,JOIN,157,OK,17
1773989301886,JOIN,104,OK,8
1773989301936,JOIN,53,OK,13
1773989301875,JOIN,115,OK,5
1773989301912,JOIN,78,OK,5
1773989301885,JOIN,106,OK,18
1773989301871,JOIN,119,OK,3
1773989301911,JOIN,80,OK,12
1773989301844,JOIN,147,OK,20
1773989301914,JOIN,77,OK,15
1773989301883,JOIN,109,OK,9
1773989301879,JOIN,113,OK,16
1773989301892,JOIN,101,OK,5
1773989301924,JOIN,69,OK,5
1773989301914,JOIN,79,OK,12
1773989301889,JOIN,105,OK,3
1773989301912,JOIN,82,OK,8
1773989301934,JOIN,60,OK,20
1773989301931,JOIN,63,OK,16
1773989301937,JOIN,58,OK,15
1773989301930,JOIN,65,OK,8
1773989301921,JOIN,74,OK,18
1773989301899,JOIN,97,OK,9
1773989301834,JOIN,161,OK,7
1773989301927,JOIN,69,OK,12
1773989301911,JOIN,85,OK,5
1773989301925,JOIN,72,OK,3
1773989301941,JOIN,56,OK,20
1773989301937,JOIN,61,OK,16
1773989301844,JOIN,154,OK,11
1773989301932,JOIN,65,OK,18
1773989301847,JOIN,152,OK,10
1773989301838,JOIN,161,OK,1
1773989301938,JOIN,61,OK,12
1773989301931,JOIN,68,OK,5
1773989301852,JOIN,149,OK,7
1773989301940,JOIN,61,OK,3
1773989301859,JOIN,142,OK,11
1773989301881,JOIN,119,OK,4
1773989301932,JOIN,68,OK,8
1773989301870,JOIN,130,OK,10
1773989301850,JOIN,151,OK,6
1773989301953,JOIN,48,OK,16
1773989301849,JOIN,152,OK,8
1773989301862,JOIN,139,OK,1
1773989301894,JOIN,108,OK,7
1773989301913,JOIN,89,OK,4
1773989301925,JOIN,77,OK,11
1773989301898,JOIN,105,OK,16
1773989301862,JOIN,141,OK,18
1773989301877,JOIN,127,OK,10
1773989301862,JOIN,143,OK,6
1773989301865,JOIN,140,OK,8
1773989301870,JOIN,136,OK,13
1773989301907,JOIN,99,OK,7
1773989301874,JOIN,133,OK,18
1773989301897,JOIN,110,OK,1
1773989301891,JOIN,116,OK,10
1773989301926,JOIN,82,OK,4
1773989301937,JOIN,71,OK,16
1773989301894,JOIN,115,OK,10
1773989301873,JOIN,138,OK,6
1773989301873,JOIN,138,OK,8
1773989301929,JOIN,82,OK,7
1773989301898,JOIN,113,OK,13
1773989301879,JOIN,132,OK,18
1773989301948,JOIN,64,OK,4
1773989301939,JOIN,73,OK,16
1773989301937,JOIN,76,OK,1
1773989301907,JOIN,106,OK,10
1773989301910,JOIN,103,OK,10
1773989301920,JOIN,94,OK,6
1773989301920,JOIN,94,OK,13
1773989301890,JOIN,124,OK,8
1773989301884,JOIN,130,OK,18
1773989301943,JOIN,72,OK,7
1773989301938,JOIN,78,OK,10
1773989301927,JOIN,90,OK,10
1773989301942,JOIN,75,OK,1
1773989301953,JOIN,64,OK,16
1773989301900,JOIN,118,OK,18
1773989301902,JOIN,116,OK,2
1773989301937,JOIN,82,OK,6
1773989301939,JOIN,80,OK,10
1773989301937,JOIN,82,OK,10
1773989301929,JOIN,90,OK,13
1773989301934,JOIN,86,OK,13
1773989301918,JOIN,101,OK,8
1773989301951,JOIN,69,OK,1
1773989301953,JOIN,67,OK,7
1773989301901,JOIN,120,OK,7
1773989301928,JOIN,92,OK,2
1773989301946,JOIN,74,OK,2
1773989301920,JOIN,100,OK,19
1773989301946,JOIN,74,OK,13
1773989301922,JOIN,98,OK,7
1773989301963,JOIN,58,OK,10
1773989301953,JOIN,68,OK,6
1773989301930,JOIN,91,OK,18
1773989301934,JOIN,87,OK,8
1773989301953,JOIN,68,OK,1
1773989301916,JOIN,106,OK,9
1773989301933,JOIN,89,OK,18
1773989301934,JOIN,88,OK,8
1773989301957,JOIN,66,OK,1
1773989301915,JOIN,108,OK,2
1773989301939,JOIN,85,OK,19
1773989301938,JOIN,86,OK,7
1773989301910,JOIN,114,OK,3
1773989301948,JOIN,76,OK,2
1773989301957,JOIN,68,OK,13
1773989301937,JOIN,88,OK,9
1773989301951,JOIN,74,OK,18
1773989301935,JOIN,90,OK,14
1773989301934,JOIN,92,OK,14
1773989301937,JOIN,88,OK,3
1773989301942,JOIN,84,OK,2
1773989301961,JOIN,64,OK,19
1773989301943,JOIN,84,OK,7
1773989301969,JOIN,58,OK,2
1773989301886,JOIN,142,OK,17
1773989301955,JOIN,73,OK,18
1773989301934,JOIN,94,OK,1
1773989301944,JOIN,85,OK,9
1773989301937,JOIN,92,OK,14
1773989301947,JOIN,82,OK,2
1773989301942,JOIN,87,OK,14
1773989301967,JOIN,63,OK,19
1773989301941,JOIN,90,OK,3
1773989301924,JOIN,106,OK,17
1773989301956,JOIN,75,OK,7
1773989301940,JOIN,91,OK,1
1773989301925,JOIN,107,OK,4
1773989301968,JOIN,64,OK,7
1773989301949,JOIN,83,OK,14
1773989301927,JOIN,106,OK,15
1773989301970,JOIN,63,OK,2
1773989301943,JOIN,91,OK,1
1773989301973,JOIN,61,OK,2
1773989301953,JOIN,81,OK,14
1773989301941,JOIN,94,OK,4
1773989301945,JOIN,90,OK,15
1773989301943,JOIN,93,OK,20
1773989301956,JOIN,80,OK,19
1773989301931,JOIN,105,OK,6
1773989301932,JOIN,105,OK,12
1773989301952,JOIN,85,OK,1
1773989301950,JOIN,88,OK,17
1773989301963,JOIN,75,OK,19
1773989301952,JOIN,87,OK,13
1773989301953,JOIN,87,OK,15
1773989301982,JOIN,60,OK,20
1773989301954,JOIN,90,OK,4
1773989301954,JOIN,89,OK,6
1773989301977,JOIN,66,OK,17
1773989301938,JOIN,106,OK,6
1773989301953,JOIN,90,OK,5
1773989301965,JOIN,78,OK,15
1773989301981,JOIN,63,OK,17
1773989301953,JOIN,91,OK,1
1773989301968,JOIN,75,OK,1
1773989301947,JOIN,97,OK,17
1773989301954,JOIN,90,OK,12
1773989301945,JOIN,99,OK,12
1773989301970,JOIN,74,OK,13
1773989301982,JOIN,62,OK,13
1773989301978,JOIN,67,OK,19
1773989301973,JOIN,72,OK,6
1773989301933,JOIN,113,OK,9
1773989301982,JOIN,63,OK,4
1773989301946,JOIN,100,OK,18
1773989301974,JOIN,72,OK,5
1773989301951,JOIN,95,OK,12
1773989301953,JOIN,93,OK,20
1773989301978,JOIN,69,OK,12
1773989301978,JOIN,69,OK,1
1773989301965,JOIN,82,OK,15
1773989301940,JOIN,107,OK,9
1773989301979,JOIN,68,OK,6
1773989301963,JOIN,85,OK,11
1773989301969,JOIN,80,OK,5
1773989301985,JOIN,63,OK,20
1773989301962,JOIN,90,OK,12
1773989301971,JOIN,80,OK,15
1773989301953,JOIN,98,OK,18
1773989301965,JOIN,87,OK,7
1773989301963,JOIN,89,OK,10
1773989301966,JOIN,89,OK,9
1773989301976,JOIN,80,OK,16
1773989301977,JOIN,78,OK,16
1773989301971,JOIN,85,OK,6
1773989301982,JOIN,74,OK,10
1773989301982,JOIN,74,OK,6
1773989301978,JOIN,79,OK,6
1773989301993,JOIN,64,OK,5
1773989301985,JOIN,73,OK,11
1773989301970,JOIN,88,OK,18
1773989301992,JOIN,66,OK,12
1773989301966,JOIN,92,OK,7
1773989301977,JOIN,81,OK,10
1773989301978,JOIN,82,OK,3
1773989301968,JOIN,91,OK,10
1773989301984,JOIN,76,OK,6
1773989301990,JOIN,71,OK,11
1773989301996,JOIN,65,OK,5
1773989301978,JOIN,83,OK,18
1773989301444,JOIN,618,OK,17
1773989301976,JOIN,86,OK,7
1773989301991,JOIN,71,OK,16
1773989301999,JOIN,63,OK,16
1773989301983,JOIN,79,OK,3
1773989301978,JOIN,84,OK,8
1773989301993,JOIN,69,OK,16
1773989301974,JOIN,88,OK,1
1773989301986,JOIN,76,OK,18
1773989301977,JOIN,86,OK,13
1773989301974,JOIN,89,OK,2
1773989301980,JOIN,83,OK,10
1773989301987,JOIN,76,OK,7
1773989301981,JOIN,84,OK,6
1773989301982,JOIN,85,OK,6
1773989302001,JOIN,66,OK,9
1773989301984,JOIN,83,OK,9
1773989301979,JOIN,89,OK,11
1773989301983,JOIN,86,OK,1
1773989302001,JOIN,67,OK,10
1773989301984,JOIN,85,OK,10
1773989301982,JOIN,87,OK,4
1773989302007,JOIN,62,OK,4
1773989301995,JOIN,74,OK,7
1773989301989,JOIN,81,OK,6
1773989301989,JOIN,81,OK,13
1773989301993,JOIN,77,OK,2
1773989301982,JOIN,88,OK,2
1773989301985,JOIN,85,OK,11
1773989301992,JOIN,78,OK,11
1773989301989,JOIN,82,OK,1
1773989301996,JOIN,75,OK,1
1773989301975,JOIN,96,OK,18
1773989301986,JOIN,85,OK,18
1773989301983,JOIN,88,OK,7
1773989301974,JOIN,97,OK,7
1773989301998,JOIN,74,OK,2
1773989301982,JOIN,90,OK,3
1773989301992,JOIN,80,OK,3
1773989301990,JOIN,82,OK,14
1773989301991,JOIN,82,OK,14
1773989302001,JOIN,72,OK,18
1773989301983,JOIN,90,OK,17
1773989301985,JOIN,89,OK,17
1773989301990,JOIN,84,OK,7
1773989301994,JOIN,81,OK,2
1773989302003,JOIN,71,OK,2
1773989302003,JOIN,72,OK,11
1773989301997,JOIN,78,OK,20
1773989301999,JOIN,76,OK,1
1773989301993,JOIN,82,OK,5
1773989301995,JOIN,81,OK,8
1773989302002,JOIN,75,OK,2
1773989301991,JOIN,86,OK,18
1773989302011,JOIN,66,OK,14
1773989301994,JOIN,84,OK,17
1773989301998,JOIN,80,OK,17
1773989301995,JOIN,83,OK,17
1773989301997,JOIN,82,OK,7
1773989301879,JOIN,200,OK,19
1773989302001,JOIN,79,OK,5
1773989301997,JOIN,83,OK,15
1773989302003,JOIN,77,OK,20
1773989301991,JOIN,89,OK,12
1773989302000,JOIN,81,OK,12
1773989301995,JOIN,87,OK,1
1773989301987,JOIN,94,OK,1
1773989302002,JOIN,80,OK,17
1773989301998,JOIN,84,OK,9
1773989301937,JOIN,144,OK,19
1773989302004,JOIN,79,OK,17
1773989302001,JOIN,81,OK,15
1773989302012,JOIN,70,OK,20
1773989302005,JOIN,78,OK,20
1773989301998,JOIN,85,OK,12
1773989302005,JOIN,78,OK,12
1773989302008,JOIN,75,OK,12
1773989302015,JOIN,69,OK,20
1773989302001,JOIN,82,OK,19
1773989302012,JOIN,72,OK,5
1773989302012,JOIN,72,OK,17
1773989302000,JOIN,84,OK,11
1773989301996,JOIN,89,OK,1
1773989302021,JOIN,64,OK,18
1773989302006,JOIN,79,OK,5
1773989302001,JOIN,84,OK,10
1773989302001,JOIN,84,OK,18
1773989302005,JOIN,80,OK,1
1773989302007,JOIN,78,OK,3
1773989302001,JOIN,85,OK,20
1773989302012,JOIN,74,OK,9
1773989302008,JOIN,77,OK,19
1773989302018,JOIN,67,OK,19
1773989302020,JOIN,65,OK,19
1773989302020,JOIN,66,OK,3
1773989302014,JOIN,71,OK,4
1773989302018,JOIN,67,OK,11
1773989302006,JOIN,80,OK,7
1773989302010,JOIN,76,OK,10
1773989302011,JOIN,75,OK,6
1773989302013,JOIN,74,OK,10
1773989302014,JOIN,72,OK,8
1773989302021,JOIN,66,OK,19
1773989302015,JOIN,73,OK,14
1773989302021,JOIN,67,OK,10
1773989302008,JOIN,80,OK,1
1773989302016,JOIN,73,OK,6
1773989302015,JOIN,74,OK,6
1773989302017,JOIN,72,OK,3
1773989302018,JOIN,72,OK,13
1773989302018,JOIN,72,OK,14
1773989302020,JOIN,69,OK,2
1773989302013,JOIN,77,OK,2
1773989302021,JOIN,69,OK,11
1773989302021,JOIN,69,OK,13
1773989302020,JOIN,70,OK,13
1773989302020,JOIN,70,OK,17
1773989302021,JOIN,69,OK,6
1773989302020,JOIN,70,OK,6
1773989302015,JOIN,76,OK,20
1773989302017,JOIN,73,OK,17
1773989302020,JOIN,71,OK,7
1773989302022,JOIN,69,OK,4
1773989302021,JOIN,71,OK,18
1773989302026,JOIN,66,OK,20
1773989302023,JOIN,69,OK,4
1773989302022,JOIN,71,OK,7
1773989302022,JOIN,72,OK,19
1773989302023,JOIN,71,OK,11
1773989302022,JOIN,72,OK,18
1773989302026,JOIN,69,OK,18
1773989302024,JOIN,70,OK,14
1773989302022,JOIN,72,OK,14
1773989302030,JOIN,65,OK,14
1773989302022,JOIN,73,OK,6
1773989302020,JOIN,75,OK,7
1773989302024,JOIN,72,OK,11
1773989302029,JOIN,67,OK,13
1773989302025,JOIN,71,OK,12
1773989302028,JOIN,68,OK,8
1773989302025,JOIN,70,OK,8
1773989302026,JOIN,71,OK,16
1773989302026,JOIN,71,OK,13
1773989302033,JOIN,64,OK,17
1773989302032,JOIN,65,OK,4
1773989302030,JOIN,67,OK,15
1773989302025,JOIN,72,OK,15
1773989302026,JOIN,71,OK,1
1773989302028,JOIN,70,OK,19
1773989302031,JOIN,67,OK,10
1773989302030,JOIN,68,OK,13
1773989302025,JOIN,73,OK,6
1773989302029,JOIN,68,OK,6
1773989302031,JOIN,67,OK,6
1773989302029,JOIN,69,OK,13
1773989302031,JOIN,67,OK,20
1773989301440,JOIN,658,OK,17
1773989302026,JOIN,72,OK,4
1773989302024,JOIN,74,OK,17
1773989302035,JOIN,63,OK,8
1773989302029,JOIN,69,OK,17
1773989302028,JOIN,70,OK,4
1773989302034,JOIN,64,OK,5
1773989302033,JOIN,65,OK,9
1773989302033,JOIN,66,OK,17
1773989302035,JOIN,64,OK,2
1773989302034,JOIN,66,OK,4
1773989302035,JOIN,64,OK,12
1773989302035,JOIN,65,OK,18
1773989302036,JOIN,64,OK,9
1773989302039,JOIN,61,OK,5
1773989302039,JOIN,62,OK,1
1773989302032,JOIN,70,OK,17
1773989302037,JOIN,66,OK,7
1773989302044,JOIN,59,OK,19
1773989302038,JOIN,66,OK,8
1773989302044,JOIN,60,OK,10
1773989302040,JOIN,65,OK,19
1773989302044,JOIN,60,OK,11
1773989302044,JOIN,62,OK,2
1773989302041,JOIN,65,OK,7
1773989302044,JOIN,62,OK,20
1773989302048,JOIN,59,OK,19
1773989302042,JOIN,65,OK,8
1773989302044,JOIN,63,OK,8
1773989302044,JOIN,63,OK,20
1773989302038,JOIN,69,OK,4
1773989302036,JOIN,72,OK,17
1773989302047,JOIN,61,OK,10
1773989302044,JOIN,65,OK,12
1773989302046,JOIN,63,OK,12
1773989302045,JOIN,65,OK,1
1773989302046,JOIN,64,OK,6
1773989302046,JOIN,63,OK,9
1773989302044,JOIN,66,OK,6
1773989302044,JOIN,66,OK,20
1773989302046,JOIN,64,OK,3
1773989302047,JOIN,63,OK,4
1773989302045,JOIN,65,OK,12
1773989302052,JOIN,58,OK,12
1773989302047,JOIN,63,OK,4
1773989302047,JOIN,63,OK,20
1773989302046,JOIN,64,OK,16
1773989302045,JOIN,65,OK,18
1773989302044,JOIN,66,OK,18
1773989302048,JOIN,62,OK,2
1773989302044,JOIN,66,OK,2
1773989302052,JOIN,59,OK,10
1773989302048,JOIN,63,OK,4
1773989302049,JOIN,62,OK,1
1773989302048,JOIN,64,OK,1
1773989301875,JOIN,236,OK,17
1773989302049,JOIN,63,OK,8
1773989302056,JOIN,57,OK,2
1773989302052,JOIN,62,OK,17
1773989302058,JOIN,55,OK,17
1773989302053,JOIN,61,OK,1
1773989302056,JOIN,58,OK,8
1773989302059,JOIN,55,OK,6
1773989302059,JOIN,56,OK,12
1773989302053,JOIN,62,OK,10
