timestamp,messageType,latencyMs,statusCode,roomId
1772696556872,JOIN,2,OK,9
1772696556872,JOIN,6,OK,5
1772696556872,JOIN,6,OK,20
1772696556872,JOIN,6,OK,3
1772696556875,JOIN,5,OK,18
1772696556873,JOIN,7,OK,9
1772696556873,JOIN,7,OK,6
1772696555930,JOIN,950,OK,1
1772696555890,JOIN,993,OK,1
1772696555924,JOIN,960,OK,1
1772696555866,JOIN,1018,OK,1
1772696555875,JOIN,1009,OK,1
1772696555866,JOIN,1018,OK,1
1772696556880,JOIN,4,OK,7
1772696556821,JOIN,63,OK,1
1772696555867,JOIN,1016,OK,1
1772696555896,JOIN,988,OK,1
1772696556880,JOIN,4,OK,7
1772696556865,JOIN,20,OK,10
1772696556865,JOIN,20,OK,6
1772696556865,JOIN,20,OK,20
1772696556884,JOIN,1,OK,14
1772696556884,JOIN,1,OK,19
1772696556884,JOIN,1,OK,1
1772696556884,JOIN,1,OK,14
1772696556884,JOIN,1,OK,20
1772696556884,JOIN,1,OK,19
1772696556884,JOIN,1,OK,12
1772696556884,JOIN,1,OK,17
1772696556884,JOIN,1,OK,13
1772696556886,JOIN,1,OK,8
1772696556886,JOIN,1,OK,16
1772696556886,JOIN,1,OK,4
1772696556886,JOIN,1,OK,11
1772696556886,JOIN,1,OK,16
1772696556886,JOIN,1,OK,8
1772696556886,JOIN,2,OK,16
1772696556886,JOIN,1,OK,13
1772696556886,JOIN,2,OK,20
1772696555894,JOIN,995,OK,13
1772696555873,JOIN,1016,OK,13
1772696555885,JOIN,1004,OK,13
1772696556888,JOIN,1,OK,15
1772696556888,JOIN,1,OK,14
1772696556888,JOIN,1,OK,11
1772696556888,JOIN,1,OK,14
1772696556888,JOIN,1,OK,18
1772696556888,JOIN,1,OK,5
1772696555870,JOIN,1020,OK,13
1772696556888,JOIN,2,OK,12
1772696556888,JOIN,1,OK,15
1772696556888,JOIN,1,OK,19
1772696555929,JOIN,960,OK,13
1772696555896,JOIN,993,OK,13
1772696555933,JOIN,956,OK,13
1772696556890,JOIN,3,OK,20
1772696556890,JOIN,2,OK,4
1772696556890,JOIN,3,OK,7
1772696556890,JOIN,2,OK,12
1772696556890,JOIN,2,OK,15
1772696556890,JOIN,2,OK,17
1772696556890,JOIN,2,OK,8
1772696556890,JOIN,3,OK,11
1772696556890,JOIN,3,OK,11
1772696556890,JOIN,3,OK,17
1772696556890,JOIN,3,OK,17
1772696556886,JOIN,7,OK,13
1772696556890,JOIN,3,OK,17
1772696556890,JOIN,3,OK,9
1772696556890,JOIN,3,OK,16
1772696556890,JOIN,3,OK,13
1772696556890,JOIN,3,OK,14
1772696556822,JOIN,71,OK,19
1772696556886,JOIN,7,OK,14
1772696556893,JOIN,1,OK,2
1772696556893,JOIN,2,OK,2
1772696556893,JOIN,2,OK,4
1772696556893,JOIN,2,OK,5
1772696556016,JOIN,879,OK,19
1772696556893,JOIN,2,OK,17
1772696555875,JOIN,1020,OK,19
1772696555879,JOIN,1016,OK,19
1772696555875,JOIN,1020,OK,19
1772696556893,JOIN,2,OK,2
1772696555877,JOIN,1018,OK,19
1772696556893,JOIN,2,OK,12
1772696556843,JOIN,51,OK,11
1772696556893,JOIN,2,OK,2
1772696556893,JOIN,2,OK,12
1772696556893,JOIN,3,OK,1
1772696556893,JOIN,3,OK,12
1772696556893,JOIN,3,OK,5
1772696556893,JOIN,3,OK,18
1772696556895,JOIN,1,OK,4
1772696556893,JOIN,3,OK,16
1772696555901,JOIN,995,OK,19
1772696556895,JOIN,11,OK,14
1772696556895,JOIN,11,OK,19
1772696556895,JOIN,11,OK,16
1772696556895,JOIN,11,OK,6
1772696556893,JOIN,13,OK,4
1772696556895,JOIN,11,OK,4
1772696556893,JOIN,13,OK,13
1772696556896,JOIN,9,OK,18
1772696556895,JOIN,11,OK,19
1772696556896,JOIN,11,OK,1
1772696556896,JOIN,11,OK,3
1772696556896,JOIN,11,OK,19
1772696556896,JOIN,11,OK,6
1772696556896,JOIN,11,OK,17
1772696556896,JOIN,11,OK,5
1772696556906,JOIN,1,OK,12
1772696556846,JOIN,61,OK,1
1772696556906,JOIN,1,OK,7
1772696556896,JOIN,11,OK,5
1772696556906,JOIN,1,OK,1
1772696556906,JOIN,1,OK,13
1772696556818,JOIN,89,OK,14
1772696555842,JOIN,1065,OK,14
1772696556907,JOIN,0,OK,18
1772696556907,JOIN,0,OK,2
1772696556907,JOIN,0,OK,10
1772696556907,JOIN,0,OK,12
1772696556907,JOIN,0,OK,13
1772696556907,JOIN,0,OK,7
1772696555894,JOIN,1013,OK,14
1772696556907,JOIN,0,OK,16
1772696556907,JOIN,0,OK,13
1772696556907,JOIN,0,OK,18
1772696556907,JOIN,0,OK,1
1772696556907,JOIN,0,OK,2
1772696556908,JOIN,1,OK,14
1772696555933,JOIN,976,OK,14
1772696556908,JOIN,2,OK,4
1772696555868,JOIN,1042,OK,14
1772696556908,JOIN,2,OK,10
1772696555933,JOIN,976,OK,14
1772696556908,JOIN,2,OK,10
1772696556908,JOIN,2,OK,19
1772696556908,JOIN,2,OK,2
1772696556908,JOIN,2,OK,14
1772696556908,JOIN,2,OK,12
1772696556908,JOIN,2,OK,15
1772696556908,JOIN,2,OK,16
1772696556910,JOIN,1,OK,6
1772696556910,JOIN,1,OK,19
1772696556910,JOIN,1,OK,15
1772696556910,JOIN,1,OK,4
1772696556910,JOIN,1,OK,7
1772696556910,JOIN,1,OK,4
1772696556910,JOIN,1,OK,1
1772696556910,JOIN,1,OK,18
1772696556910,JOIN,1,OK,15
1772696556910,JOIN,1,OK,11
1772696556910,JOIN,1,OK,20
1772696556910,JOIN,1,OK,15
1772696556910,JOIN,1,OK,4
1772696556912,JOIN,3,OK,19
1772696556911,JOIN,4,OK,13
1772696556912,JOIN,4,OK,10
1772696556911,JOIN,4,OK,10
1772696556912,JOIN,4,OK,5
1772696556911,JOIN,4,OK,17
1772696556912,JOIN,4,OK,19
1772696556912,JOIN,4,OK,6
1772696556912,JOIN,4,OK,1
1772696556912,JOIN,4,OK,9
1772696556912,JOIN,4,OK,15
1772696556912,JOIN,4,OK,15
1772696556916,JOIN,0,OK,11
1772696556912,JOIN,4,OK,6
1772696556915,JOIN,0,OK,4
1772696556916,JOIN,0,OK,13
1772696556916,JOIN,0,OK,20
1772696556916,JOIN,0,OK,3
1772696556916,JOIN,0,OK,7
1772696556916,JOIN,0,OK,12
1772696556837,JOIN,79,OK,3
1772696556916,JOIN,0,OK,7
1772696556916,JOIN,0,OK,17
1772696556916,JOIN,0,OK,12
1772696556916,JOIN,0,OK,7
1772696556843,JOIN,73,OK,3
1772696556916,JOIN,0,OK,15
1772696556916,JOIN,0,OK,5
1772696556916,JOIN,0,OK,14
1772696556916,JOIN,0,OK,17
1772696556916,JOIN,0,OK,13
1772696556916,JOIN,3,OK,11
1772696556916,JOIN,2,OK,13
1772696556916,JOIN,3,OK,19
1772696556916,JOIN,3,OK,20
1772696556917,JOIN,2,OK,14
1772696556917,JOIN,2,OK,6
1772696556907,JOIN,11,OK,8
1772696556917,JOIN,2,OK,5
1772696556916,JOIN,2,OK,17
1772696556907,JOIN,11,OK,3
1772696556916,JOIN,2,OK,18
1772696556916,JOIN,2,OK,13
1772696556908,JOIN,11,OK,2
1772696556916,JOIN,2,OK,11
1772696556916,JOIN,2,OK,10
1772696556917,JOIN,5,OK,12
1772696556919,JOIN,3,OK,20
1772696556919,JOIN,3,OK,5
1772696556906,JOIN,16,OK,5
1772696556879,JOIN,43,OK,20
1772696556919,JOIN,3,OK,14
1772696556919,JOIN,3,OK,7
1772696556919,JOIN,4,OK,6
1772696556919,JOIN,4,OK,14
1772696556919,JOIN,4,OK,1
1772696556919,JOIN,4,OK,15
1772696556919,JOIN,4,OK,10
1772696556919,JOIN,4,OK,19
1772696556846,JOIN,78,OK,20
1772696556919,JOIN,4,OK,3
1772696555864,JOIN,1059,OK,20
1772696556919,JOIN,4,OK,9
1772696555867,JOIN,1060,OK,20
1772696556923,JOIN,5,OK,9
1772696556924,JOIN,4,OK,16
1772696556924,JOIN,4,OK,11
1772696556928,JOIN,1,OK,2
1772696556928,JOIN,1,OK,3
1772696556928,JOIN,1,OK,1
1772696556923,JOIN,9,OK,6
1772696556923,JOIN,8,OK,6
1772696556923,JOIN,8,OK,20
1772696556844,JOIN,87,OK,19
1772696556822,JOIN,109,OK,19
1772696556837,JOIN,98,OK,19
1772696556932,JOIN,3,OK,9
1772696556932,JOIN,3,OK,19
1772696556928,JOIN,7,OK,11
1772696556930,JOIN,5,OK,16
1772696556906,JOIN,29,OK,13
1772696556896,JOIN,39,OK,19
1772696555885,JOIN,1050,OK,17
1772696556916,JOIN,19,OK,13
1772696555866,JOIN,1069,OK,17
1772696556930,JOIN,5,OK,9
1772696556930,JOIN,5,OK,18
1772696556867,JOIN,68,OK,17
1772696556916,JOIN,19,OK,19
1772696556935,JOIN,0,OK,15
1772696556936,JOIN,0,OK,13
1772696555896,JOIN,1040,OK,17
1772696555933,JOIN,1003,OK,17
1772696556936,JOIN,1,OK,16
1772696556935,JOIN,1,OK,18
1772696556935,JOIN,1,OK,4
1772696556936,JOIN,0,OK,20
1772696556935,JOIN,1,OK,8
1772696556936,JOIN,1,OK,9
1772696556935,JOIN,1,OK,6
1772696556936,JOIN,1,OK,1
1772696556936,JOIN,1,OK,16
1772696556936,JOIN,1,OK,18
1772696556935,JOIN,1,OK,9
1772696556935,JOIN,1,OK,15
1772696556936,JOIN,1,OK,11
1772696556937,JOIN,0,OK,9
1772696556937,JOIN,0,OK,12
1772696556937,JOIN,0,OK,17
1772696556937,JOIN,0,OK,17
1772696556937,JOIN,0,OK,9
1772696556937,JOIN,0,OK,3
1772696556937,JOIN,0,OK,9
1772696556937,JOIN,0,OK,13
1772696556937,JOIN,0,OK,16
1772696556937,JOIN,0,OK,18
1772696556937,JOIN,0,OK,2
1772696556937,JOIN,0,OK,7
1772696556937,JOIN,0,OK,4
1772696556937,JOIN,0,OK,18
1772696556937,JOIN,0,OK,13
1772696556937,JOIN,0,OK,4
1772696556937,JOIN,1,OK,19
1772696556937,JOIN,2,OK,19
1772696556937,JOIN,2,OK,6
1772696556937,JOIN,1,OK,4
1772696556937,JOIN,1,OK,5
1772696556937,JOIN,2,OK,17
1772696556919,JOIN,20,OK,9
1772696556937,JOIN,2,OK,13
1772696556937,JOIN,2,OK,16
1772696556937,JOIN,2,OK,20
1772696556937,JOIN,2,OK,18
1772696556937,JOIN,2,OK,10
1772696556937,JOIN,3,OK,3
1772696556939,JOIN,1,OK,3
1772696556937,JOIN,3,OK,14
1772696556939,JOIN,1,OK,1
1772696556937,JOIN,3,OK,8
1772696556937,JOIN,3,OK,11
1772696556939,JOIN,1,OK,12
1772696556937,JOIN,4,OK,16
1772696556939,JOIN,2,OK,1
1772696556939,JOIN,2,OK,7
1772696556939,JOIN,2,OK,2
1772696556940,JOIN,2,OK,17
1772696556941,JOIN,1,OK,16
1772696556941,JOIN,1,OK,7
1772696556939,JOIN,5,OK,14
1772696556924,JOIN,20,OK,16
1772696556924,JOIN,20,OK,19
1772696556924,JOIN,20,OK,7
1772696556939,JOIN,5,OK,4
1772696556942,JOIN,2,OK,8
1772696556939,JOIN,5,OK,16
1772696556942,JOIN,2,OK,12
1772696556942,JOIN,2,OK,18
1772696556939,JOIN,5,OK,16
1772696556941,JOIN,4,OK,6
1772696556942,JOIN,3,OK,7
1772696556942,JOIN,3,OK,9
1772696556893,JOIN,52,OK,1
1772696556945,JOIN,1,OK,15
1772696556945,JOIN,1,OK,1
1772696556941,JOIN,5,OK,3
1772696556939,JOIN,6,OK,1
1772696556945,JOIN,1,OK,14
1772696556941,JOIN,5,OK,2
1772696556945,JOIN,1,OK,10
1772696556941,JOIN,5,OK,9
1772696556944,JOIN,2,OK,18
1772696556945,JOIN,1,OK,19
1772696556945,JOIN,1,OK,5
1772696556946,JOIN,2,OK,11
1772696555879,JOIN,1069,OK,1
1772696556947,JOIN,1,OK,10
1772696556947,JOIN,1,OK,7
1772696556947,JOIN,1,OK,13
1772696556947,JOIN,1,OK,9
1772696556946,JOIN,2,OK,9
1772696556932,JOIN,16,OK,14
1772696556946,JOIN,1,OK,15
1772696556947,JOIN,1,OK,8
1772696556942,JOIN,6,OK,20
1772696556893,JOIN,56,OK,17
1772696556096,JOIN,853,OK,13
1772696556948,JOIN,1,OK,11
1772696555999,JOIN,950,OK,13
1772696555891,JOIN,1059,OK,13
1772696555894,JOIN,1055,OK,13
1772696555994,JOIN,955,OK,13
1772696556948,JOIN,1,OK,14
1772696556948,JOIN,1,OK,20
1772696556948,JOIN,1,OK,4
1772696556948,JOIN,1,OK,17
1772696556945,JOIN,8,OK,15
1772696556950,JOIN,3,OK,11
1772696556950,JOIN,3,OK,4
1772696556950,JOIN,3,OK,5
1772696556950,JOIN,3,OK,14
1772696556950,JOIN,3,OK,2
1772696556950,JOIN,3,OK,8
1772696556950,JOIN,3,OK,15
1772696556949,JOIN,4,OK,20
1772696556946,JOIN,6,OK,2
1772696556932,JOIN,21,OK,5
1772696556879,JOIN,74,OK,20
1772696556953,JOIN,0,OK,1
1772696556953,JOIN,0,OK,6
1772696556953,JOIN,0,OK,1
1772696556953,JOIN,0,OK,6
1772696556953,JOIN,0,OK,8
1772696556953,JOIN,0,OK,20
1772696556953,JOIN,0,OK,11
1772696556953,JOIN,3,OK,3
1772696556950,JOIN,6,OK,5
1772696556953,JOIN,3,OK,20
1772696556953,JOIN,3,OK,14
1772696556950,JOIN,6,OK,5
1772696556953,JOIN,3,OK,17
1772696556954,JOIN,3,OK,1
1772696556953,JOIN,3,OK,2
1772696556948,JOIN,10,OK,17
1772696556948,JOIN,10,OK,2
1772696556954,JOIN,5,OK,8
1772696556950,JOIN,10,OK,18
1772696556945,JOIN,16,OK,6
1772696556957,JOIN,3,OK,12
1772696556950,JOIN,10,OK,17
1772696556945,JOIN,16,OK,14
1772696556953,JOIN,10,OK,19
1772696556953,JOIN,10,OK,7
1772696556957,JOIN,6,OK,10
1772696556946,JOIN,17,OK,14
1772696556957,JOIN,6,OK,19
1772696556957,JOIN,6,OK,3
1772696556067,JOIN,896,OK,14
1772696555886,JOIN,1077,OK,14
1772696556893,JOIN,70,OK,17
1772696556843,JOIN,120,OK,14
1772696556024,JOIN,940,OK,14
1772696556964,JOIN,1,OK,2
1772696556964,JOIN,1,OK,11
1772696556964,JOIN,1,OK,8
1772696556948,JOIN,16,OK,6
1772696556964,JOIN,1,OK,4
1772696556953,JOIN,13,OK,9
1772696556959,JOIN,8,OK,19
1772696556959,JOIN,8,OK,3
1772696556953,JOIN,13,OK,5
1772696556964,JOIN,5,OK,8
1772696556957,JOIN,12,OK,9
1772696556961,JOIN,9,OK,12
1772696556961,JOIN,9,OK,20
1772696556961,JOIN,9,OK,20
1772696556964,JOIN,6,OK,1
1772696556965,JOIN,5,OK,19
1772696556965,JOIN,5,OK,15
1772696556964,JOIN,6,OK,3
1772696556964,JOIN,6,OK,8
1772696556967,JOIN,4,OK,14
1772696556963,JOIN,10,OK,9
1772696556963,JOIN,10,OK,13
1772696556965,JOIN,9,OK,16
1772696556965,JOIN,9,OK,20
1772696556965,JOIN,9,OK,13
1772696555931,JOIN,1044,OK,10
1772696556924,JOIN,52,OK,13
1772696555894,JOIN,1082,OK,10
1772696555929,JOIN,1047,OK,10
1772696556957,JOIN,21,OK,13
1772696556976,JOIN,2,OK,2
1772696556906,JOIN,72,OK,10
1772696556906,JOIN,72,OK,17
1772696556976,JOIN,2,OK,3
1772696556979,JOIN,2,OK,12
1772696556979,JOIN,2,OK,17
1772696556976,JOIN,4,OK,5
1772696556976,JOIN,4,OK,3
1772696556971,JOIN,10,OK,13
1772696556969,JOIN,12,OK,3
1772696556979,JOIN,2,OK,20
1772696556981,JOIN,3,OK,5
1772696556981,JOIN,4,OK,6
1772696556981,JOIN,4,OK,16
1772696555901,JOIN,1084,OK,18
1772696556981,JOIN,4,OK,4
1772696556981,JOIN,4,OK,2
1772696555930,JOIN,1055,OK,18
1772696555842,JOIN,1143,OK,18
1772696556981,JOIN,6,OK,20
1772696556985,JOIN,2,OK,10
1772696556985,JOIN,2,OK,3
1772696556985,JOIN,5,OK,20
1772696556986,JOIN,5,OK,5
1772696556985,JOIN,5,OK,8
1772696556974,JOIN,17,OK,7
1772696556986,JOIN,6,OK,14
1772696556923,JOIN,69,OK,18
1772696556988,JOIN,4,OK,20
1772696556988,JOIN,4,OK,20
1772696556974,JOIN,18,OK,19
1772696556974,JOIN,18,OK,7
1772696556992,JOIN,0,OK,10
1772696556992,JOIN,0,OK,11
1772696556974,JOIN,18,OK,6
1772696556992,JOIN,0,OK,5
1772696556986,JOIN,7,OK,13
1772696556992,JOIN,0,OK,10
1772696556971,JOIN,22,OK,14
1772696556986,JOIN,7,OK,6
1772696556991,JOIN,2,OK,11
1772696556969,JOIN,24,OK,6
1772696556991,JOIN,2,OK,11
1772696556971,JOIN,22,OK,17
1772696556991,JOIN,2,OK,11
1772696556971,JOIN,22,OK,12
1772696556971,JOIN,24,OK,7
1772696556993,JOIN,2,OK,3
1772696556993,JOIN,2,OK,5
1772696556993,JOIN,2,OK,10
1772696556993,JOIN,2,OK,2
1772696556992,JOIN,3,OK,15
1772696556993,JOIN,2,OK,12
1772696556993,JOIN,2,OK,18
1772696556993,JOIN,2,OK,16
1772696556993,JOIN,2,OK,5
1772696556993,JOIN,2,OK,12
1772696556993,JOIN,2,OK,7
1772696556993,JOIN,2,OK,20
1772696556993,JOIN,2,OK,1
1772696556993,JOIN,2,OK,8
1772696556995,JOIN,0,OK,13
1772696556993,JOIN,2,OK,18
1772696556993,JOIN,2,OK,13
1772696556995,JOIN,1,OK,2
1772696556995,JOIN,1,OK,11
1772696556995,JOIN,1,OK,4
1772696556995,JOIN,1,OK,15
1772696556995,JOIN,2,OK,17
1772696556995,JOIN,1,OK,8
1772696556995,JOIN,1,OK,2
1772696556995,JOIN,1,OK,5
1772696556995,JOIN,1,OK,18
1772696556995,JOIN,1,OK,15
1772696556971,JOIN,26,OK,7
1772696556995,JOIN,1,OK,5
1772696556995,JOIN,1,OK,2
1772696556995,JOIN,2,OK,12
1772696556995,JOIN,1,OK,5
1772696556995,JOIN,3,OK,15
1772696556995,JOIN,3,OK,12
1772696556997,JOIN,1,OK,9
1772696556995,JOIN,3,OK,16
1772696556997,JOIN,1,OK,3
1772696556997,JOIN,1,OK,5
1772696556997,JOIN,1,OK,7
1772696556997,JOIN,1,OK,7
1772696556997,JOIN,2,OK,4
1772696556997,JOIN,2,OK,10
1772696556997,JOIN,2,OK,9
1772696556997,JOIN,2,OK,10
1772696556997,JOIN,2,OK,10
1772696556998,JOIN,1,OK,13
1772696556997,JOIN,2,OK,8
1772696556997,JOIN,2,OK,6
1772696556998,JOIN,1,OK,6
1772696556998,JOIN,1,OK,20
1772696556998,JOIN,1,OK,19
1772696556998,JOIN,1,OK,8
1772696556999,JOIN,1,OK,11
1772696556999,JOIN,1,OK,10
1772696557000,JOIN,2,OK,17
1772696557000,JOIN,2,OK,14
1772696557000,JOIN,2,OK,18
1772696557000,JOIN,3,OK,2
1772696557000,JOIN,4,OK,10
1772696557000,JOIN,4,OK,18
1772696557000,JOIN,4,OK,18
1772696557003,JOIN,1,OK,20
1772696556997,JOIN,7,OK,3
1772696556997,JOIN,7,OK,14
1772696557003,JOIN,1,OK,13
1772696557003,JOIN,1,OK,16
1772696557004,JOIN,1,OK,8
1772696557004,JOIN,1,OK,13
1772696557004,JOIN,1,OK,1
1772696557004,JOIN,1,OK,9
1772696557004,JOIN,2,OK,5
1772696557004,JOIN,2,OK,16
1772696557004,JOIN,1,OK,7
1772696557006,JOIN,0,OK,14
1772696557006,JOIN,0,OK,6
1772696557007,JOIN,1,OK,14
1772696557006,JOIN,7,OK,8
1772696557004,JOIN,9,OK,14
1772696557006,JOIN,7,OK,10
1772696557009,JOIN,5,OK,10
1772696557007,JOIN,6,OK,1
1772696557006,JOIN,7,OK,7
1772696557006,JOIN,9,OK,3
1772696557000,JOIN,15,OK,19
1772696557006,JOIN,9,OK,8
1772696557014,JOIN,2,OK,14
1772696556971,JOIN,46,OK,9
1772696557016,JOIN,1,OK,14
1772696557016,JOIN,1,OK,8
1772696556880,JOIN,137,OK,9
1772696556867,JOIN,150,OK,9
1772696557016,JOIN,1,OK,11
1772696555894,JOIN,1123,OK,9
1772696557017,JOIN,1,OK,20
1772696557017,JOIN,1,OK,18
1772696557017,JOIN,1,OK,18
1772696557017,JOIN,1,OK,13
1772696557017,JOIN,1,OK,15
1772696557017,JOIN,1,OK,16
1772696557019,JOIN,2,OK,9
