timestamp,messageType,latencyMs,statusCode,roomId
1772746477395,JOIN,32,OK,7
1772746477395,JOIN,32,OK,4
1772746477401,JOIN,26,OK,18
1772746477394,JOIN,33,OK,19
1772746477393,JOIN,34,OK,15
1772746477395,JOIN,33,OK,2
1772746477395,JOIN,33,OK,2
1772746477421,JOIN,7,OK,4
1772746477421,JOIN,6,OK,18
1772746477421,JOIN,7,OK,7
1772746477421,JOIN,7,OK,8
1772746477421,JOIN,6,OK,2
1772746477421,JOIN,7,OK,18
1772746477421,JOIN,7,OK,10
1772746476629,JOIN,799,OK,12
1772746477426,JOIN,2,OK,3
1772746477394,JOIN,33,OK,7
1772746477394,JOIN,33,OK,6
1772746477394,JOIN,33,OK,11
1772746477394,JOIN,34,OK,14
1772746477424,JOIN,4,OK,4
1772746477425,JOIN,2,OK,9
1772746477424,JOIN,4,OK,5
1772746477425,JOIN,2,OK,12
1772746477425,JOIN,2,OK,2
1772746477425,JOIN,2,OK,16
1772746477425,JOIN,2,OK,4
1772746476632,JOIN,795,OK,12
1772746477427,JOIN,0,OK,6
1772746477427,JOIN,0,OK,4
1772746477427,JOIN,0,OK,17
1772746477428,JOIN,0,OK,20
1772746477425,JOIN,3,OK,2
1772746477392,JOIN,36,OK,1
1772746477428,JOIN,0,OK,9
1772746477425,JOIN,3,OK,19
1772746477392,JOIN,37,OK,11
1772746477391,JOIN,37,OK,11
1772746477428,JOIN,0,OK,15
1772746477428,JOIN,1,OK,5
1772746477428,JOIN,0,OK,13
1772746477428,JOIN,0,OK,2
1772746477428,JOIN,0,OK,17
1772746477391,JOIN,38,OK,2
1772746477428,JOIN,1,OK,6
1772746477428,JOIN,0,OK,1
1772746477428,JOIN,0,OK,1
1772746477428,JOIN,0,OK,6
1772746477428,JOIN,0,OK,16
1772746477428,JOIN,0,OK,20
1772746477428,JOIN,1,OK,8
1772746477428,JOIN,1,OK,13
1772746477428,JOIN,1,OK,11
1772746477428,JOIN,1,OK,3
1772746477428,JOIN,0,OK,8
1772746477428,JOIN,1,OK,9
1772746477427,JOIN,2,OK,18
1772746477428,JOIN,2,OK,20
1772746477428,JOIN,1,OK,18
1772746477429,JOIN,1,OK,12
1772746477428,JOIN,1,OK,16
1772746477428,JOIN,1,OK,3
1772746477429,JOIN,1,OK,20
1772746477428,JOIN,1,OK,18
1772746477429,JOIN,1,OK,9
1772746477429,JOIN,1,OK,3
1772746477427,JOIN,2,OK,11
1772746477429,JOIN,1,OK,19
1772746477428,JOIN,2,OK,10
1772746477427,JOIN,2,OK,10
1772746477429,JOIN,1,OK,2
1772746477429,JOIN,1,OK,20
1772746477429,JOIN,1,OK,6
1772746477429,JOIN,1,OK,13
1772746477429,JOIN,1,OK,3
1772746477429,JOIN,1,OK,13
1772746477429,JOIN,1,OK,15
1772746477429,JOIN,1,OK,8
1772746477429,JOIN,1,OK,6
1772746477429,JOIN,1,OK,8
1772746477430,JOIN,1,OK,14
1772746477430,JOIN,1,OK,14
1772746477430,JOIN,1,OK,16
1772746477430,JOIN,0,OK,7
1772746477430,JOIN,1,OK,3
1772746477430,JOIN,1,OK,12
1772746477430,JOIN,1,OK,4
1772746477430,JOIN,1,OK,5
1772746477430,JOIN,1,OK,15
1772746477430,JOIN,1,OK,13
1772746477431,JOIN,3,OK,18
1772746477395,JOIN,38,OK,6
1772746476602,JOIN,832,OK,16
1772746477432,JOIN,2,OK,16
1772746477395,JOIN,39,OK,1
1772746477431,JOIN,3,OK,7
1772746477395,JOIN,39,OK,20
1772746477395,JOIN,39,OK,9
1772746477393,JOIN,42,OK,19
1772746477394,JOIN,40,OK,11
1772746476720,JOIN,715,OK,16
1772746477395,JOIN,40,OK,6
1772746477394,JOIN,41,OK,19
1772746477435,JOIN,0,OK,13
1772746477435,JOIN,0,OK,7
1772746476648,JOIN,787,OK,16
1772746476720,JOIN,715,OK,16
1772746477435,JOIN,1,OK,13
1772746476508,JOIN,929,OK,16
1772746476725,JOIN,712,OK,16
1772746477393,JOIN,44,OK,20
1772746476508,JOIN,929,OK,16
1772746477393,JOIN,43,OK,17
1772746477393,JOIN,44,OK,8
1772746477394,JOIN,43,OK,10
1772746477435,JOIN,1,OK,17
1772746477435,JOIN,2,OK,15
1772746477435,JOIN,2,OK,6
1772746477435,JOIN,2,OK,10
1772746477435,JOIN,3,OK,1
1772746477437,JOIN,0,OK,11
1772746477435,JOIN,3,OK,11
1772746476697,JOIN,741,OK,16
1772746477435,JOIN,2,OK,11
1772746477436,JOIN,2,OK,18
1772746477437,JOIN,0,OK,10
1772746477437,JOIN,0,OK,3
1772746477437,JOIN,0,OK,3
1772746477392,JOIN,45,OK,8
1772746477438,JOIN,0,OK,9
1772746477438,JOIN,0,OK,3
1772746476514,JOIN,923,OK,8
1772746477435,JOIN,2,OK,6
1772746477435,JOIN,2,OK,17
1772746477438,JOIN,0,OK,3
1772746477438,JOIN,5,OK,11
1772746476476,JOIN,967,OK,8
1772746476507,JOIN,936,OK,8
1772746476680,JOIN,763,OK,8
1772746477438,JOIN,6,OK,2
1772746476543,JOIN,901,OK,8
1772746477438,JOIN,6,OK,9
1772746476572,JOIN,872,OK,8
1772746477438,JOIN,6,OK,8
1772746477437,JOIN,7,OK,8
1772746477410,JOIN,34,OK,17
1772746477393,JOIN,52,OK,9
1772746477410,JOIN,34,OK,8
1772746477410,JOIN,35,OK,2
1772746477410,JOIN,34,OK,1
1772746477444,JOIN,1,OK,2
1772746477410,JOIN,35,OK,9
1772746477391,JOIN,54,OK,9
1772746477413,JOIN,32,OK,3
1772746477413,JOIN,32,OK,15
1772746477430,JOIN,16,OK,17
1772746477411,JOIN,35,OK,20
1772746477430,JOIN,16,OK,11
1772746477430,JOIN,16,OK,13
1772746477430,JOIN,16,OK,20
1772746477446,JOIN,1,OK,4
1772746477446,JOIN,1,OK,10
1772746477446,JOIN,1,OK,16
1772746477396,JOIN,55,OK,16
1772746477445,JOIN,5,OK,9
1772746477445,JOIN,5,OK,1
1772746477445,JOIN,5,OK,7
1772746477397,JOIN,54,OK,15
1772746477445,JOIN,5,OK,14
1772746477445,JOIN,5,OK,20
1772746477413,JOIN,38,OK,7
1772746477447,JOIN,4,OK,7
1772746477445,JOIN,6,OK,14
1772746477447,JOIN,4,OK,19
1772746477447,JOIN,5,OK,3
1772746477451,JOIN,2,OK,8
1772746477451,JOIN,2,OK,2
1772746477451,JOIN,2,OK,18
1772746477444,JOIN,10,OK,19
1772746477451,JOIN,2,OK,6
1772746477452,JOIN,2,OK,7
1772746477452,JOIN,2,OK,11
1772746477454,JOIN,0,OK,11
1772746477454,JOIN,0,OK,10
1772746477454,JOIN,0,OK,16
1772746477393,JOIN,61,OK,6
1772746477394,JOIN,62,OK,6
1772746477391,JOIN,65,OK,17
1772746477454,JOIN,5,OK,20
1772746477444,JOIN,15,OK,4
1772746477395,JOIN,64,OK,17
1772746477444,JOIN,15,OK,1
1772746477418,JOIN,42,OK,5
1772746477460,JOIN,0,OK,2
1772746476645,JOIN,814,OK,16
1772746476515,JOIN,945,OK,19
1772746477457,JOIN,9,OK,11
1772746477460,JOIN,6,OK,6
1772746477460,JOIN,6,OK,5
1772746477460,JOIN,5,OK,5
1772746477444,JOIN,21,OK,1
1772746477466,JOIN,0,OK,10
1772746477466,JOIN,0,OK,2
1772746477444,JOIN,25,OK,5
1772746477466,JOIN,3,OK,18
1772746477444,JOIN,25,OK,12
1772746476751,JOIN,718,OK,16
1772746477398,JOIN,71,OK,16
1772746476486,JOIN,983,OK,16
1772746476561,JOIN,908,OK,16
1772746477411,JOIN,59,OK,5
1772746477394,JOIN,76,OK,16
1772746477467,JOIN,3,OK,1
1772746477392,JOIN,77,OK,17
1772746477398,JOIN,71,OK,17
1772746477399,JOIN,71,OK,17
1772746477470,JOIN,1,OK,6
1772746477438,JOIN,33,OK,14
1772746477470,JOIN,1,OK,1
1772746477438,JOIN,33,OK,1
1772746477444,JOIN,27,OK,18
1772746477470,JOIN,1,OK,6
1772746477455,JOIN,17,OK,1
1772746477467,JOIN,5,OK,14
1772746477472,JOIN,3,OK,6
1772746477470,JOIN,5,OK,19
1772746477472,JOIN,3,OK,8
1772746477472,JOIN,3,OK,10
1772746477472,JOIN,4,OK,5
1772746477472,JOIN,4,OK,1
1772746477455,JOIN,21,OK,2
1772746477476,JOIN,1,OK,15
1772746477476,JOIN,1,OK,15
1772746477476,JOIN,1,OK,3
1772746477476,JOIN,1,OK,5
1772746477457,JOIN,22,OK,18
1772746477477,JOIN,2,OK,17
1772746477477,JOIN,2,OK,10
1772746477477,JOIN,2,OK,9
1772746477477,JOIN,2,OK,5
1772746477477,JOIN,2,OK,10
1772746477477,JOIN,2,OK,12
1772746477447,JOIN,33,OK,18
1772746477479,JOIN,2,OK,20
1772746477480,JOIN,2,OK,18
1772746477480,JOIN,2,OK,17
1772746477421,JOIN,61,OK,14
1772746477451,JOIN,30,OK,11
1772746477482,JOIN,0,OK,13
1772746477455,JOIN,28,OK,7
1772746477482,JOIN,0,OK,15
1772746477483,JOIN,2,OK,3
1772746477483,JOIN,7,OK,6
1772746477483,JOIN,7,OK,14
1772746477480,JOIN,10,OK,17
1772746477490,JOIN,0,OK,6
1772746477393,JOIN,97,OK,8
1772746477490,JOIN,0,OK,14
1772746476608,JOIN,882,OK,8
1772746477469,JOIN,21,OK,4
1772746477451,JOIN,39,OK,6
1772746477460,JOIN,30,OK,13
1772746477470,JOIN,21,OK,2
1772746477485,JOIN,5,OK,14
1772746477482,JOIN,8,OK,10
1772746477393,JOIN,97,OK,8
1772746477437,JOIN,53,OK,8
1772746477490,JOIN,0,OK,4
1772746476573,JOIN,918,OK,8
1772746477491,JOIN,0,OK,2
1772746476512,JOIN,979,OK,8
1772746476456,JOIN,1035,OK,8
1772746477490,JOIN,1,OK,14
1772746477470,JOIN,21,OK,14
1772746477398,JOIN,93,OK,16
1772746477491,JOIN,0,OK,8
1772746477491,JOIN,0,OK,9
1772746477396,JOIN,96,OK,8
1772746477477,JOIN,20,OK,10
1772746477452,JOIN,45,OK,10
1772746477479,JOIN,17,OK,12
1772746477438,JOIN,59,OK,1
1772746477392,JOIN,105,OK,18
1772746477492,JOIN,4,OK,9
1772746477490,JOIN,6,OK,20
1772746477491,JOIN,5,OK,11
1772746477491,JOIN,6,OK,14
1772746477491,JOIN,5,OK,15
1772746477480,JOIN,17,OK,6
1772746477479,JOIN,19,OK,8
1772746477398,JOIN,100,OK,18
1772746477497,JOIN,1,OK,1
1772746477491,JOIN,7,OK,20
1772746477491,JOIN,7,OK,12
1772746477497,JOIN,1,OK,3
1772746477497,JOIN,1,OK,6
1772746477491,JOIN,7,OK,8
1772746477492,JOIN,6,OK,15
1772746477497,JOIN,1,OK,17
1772746477499,JOIN,0,OK,17
1772746477482,JOIN,17,OK,19
1772746477428,JOIN,70,OK,13
1772746477499,JOIN,0,OK,13
1772746477499,JOIN,0,OK,7
1772746477499,JOIN,0,OK,7
1772746477497,JOIN,5,OK,14
1772746477454,JOIN,48,OK,5
1772746477499,JOIN,3,OK,15
1772746477497,JOIN,5,OK,7
1772746477499,JOIN,3,OK,14
1772746477499,JOIN,4,OK,11
1772746477499,JOIN,4,OK,2
1772746477499,JOIN,4,OK,9
1772746477503,JOIN,1,OK,18
1772746477499,JOIN,5,OK,9
1772746477503,JOIN,1,OK,3
1772746477503,JOIN,1,OK,13
1772746477500,JOIN,13,OK,4
1772746477435,JOIN,77,OK,5
1772746477500,JOIN,13,OK,19
1772746477499,JOIN,13,OK,15
1772746476493,JOIN,1019,OK,19
1772746476497,JOIN,1015,OK,19
1772746477500,JOIN,13,OK,1
1772746476476,JOIN,1036,OK,19
1772746476722,JOIN,790,OK,19
1772746477503,JOIN,10,OK,14
1772746477504,JOIN,8,OK,2
1772746477504,JOIN,8,OK,15
1772746477505,JOIN,8,OK,14
1772746477505,JOIN,8,OK,15
1772746477503,JOIN,9,OK,19
1772746477492,JOIN,20,OK,12
1772746477513,JOIN,0,OK,1
1772746477513,JOIN,0,OK,14
1772746477513,JOIN,0,OK,17
1772746477513,JOIN,0,OK,18
1772746477513,JOIN,0,OK,8
1772746477513,JOIN,0,OK,1
1772746477513,JOIN,0,OK,5
1772746477513,JOIN,0,OK,16
1772746477513,JOIN,0,OK,16
1772746477513,JOIN,0,OK,20
1772746477392,JOIN,121,OK,17
1772746477513,JOIN,0,OK,2
1772746477513,JOIN,0,OK,11
1772746477513,JOIN,0,OK,1
1772746477513,JOIN,0,OK,15
1772746477513,JOIN,0,OK,15
1772746477499,JOIN,14,OK,20
1772746477469,JOIN,44,OK,5
1772746477438,JOIN,75,OK,18
1772746477396,JOIN,117,OK,9
1772746477513,JOIN,0,OK,12
1772746477437,JOIN,76,OK,18
1772746477513,JOIN,0,OK,1
1772746477513,JOIN,0,OK,6
1772746477513,JOIN,1,OK,11
1772746477514,JOIN,1,OK,18
1772746477514,JOIN,1,OK,12
1772746477513,JOIN,1,OK,2
1772746477421,JOIN,93,OK,6
1772746477417,JOIN,97,OK,6
1772746477428,JOIN,86,OK,12
1772746477391,JOIN,124,OK,10
1772746477514,JOIN,1,OK,17
1772746477513,JOIN,1,OK,11
1772746477514,JOIN,1,OK,7
1772746477466,JOIN,52,OK,7
1772746477515,JOIN,3,OK,8
1772746477515,JOIN,3,OK,18
1772746477513,JOIN,4,OK,1
1772746477513,JOIN,4,OK,6
1772746477515,JOIN,3,OK,1
1772746477515,JOIN,3,OK,16
1772746477515,JOIN,3,OK,4
1772746477515,JOIN,3,OK,10
1772746477428,JOIN,90,OK,14
1772746476761,JOIN,757,OK,8
1772746477515,JOIN,3,OK,1
1772746476629,JOIN,889,OK,8
1772746476761,JOIN,757,OK,8
1772746477515,JOIN,6,OK,2
1772746477515,JOIN,6,OK,16
1772746477518,JOIN,2,OK,9
1772746477518,JOIN,2,OK,13
1772746477518,JOIN,2,OK,3
1772746477518,JOIN,2,OK,16
1772746477398,JOIN,122,OK,19
1772746477519,JOIN,2,OK,10
1772746476500,JOIN,1021,OK,19
1772746477438,JOIN,83,OK,8
1772746476507,JOIN,1013,OK,19
1772746477417,JOIN,103,OK,8
1772746477454,JOIN,66,OK,9
1772746477431,JOIN,90,OK,10
1772746477518,JOIN,2,OK,9
1772746477519,JOIN,2,OK,2
1772746477521,TEXT,1,OK,17
1772746477521,JOIN,1,OK,2
1772746477521,TEXT,1,OK,13
1772746477521,JOIN,1,OK,20
1772746477521,JOIN,1,OK,2
1772746477521,TEXT,1,OK,4
1772746477521,TEXT,1,OK,6
1772746477521,JOIN,1,OK,5
1772746477521,JOIN,1,OK,2
1772746477513,JOIN,9,OK,7
1772746477518,JOIN,4,OK,14
1772746477521,JOIN,2,OK,9
1772746477523,TEXT,0,OK,2
1772746477523,TEXT,0,OK,7
1772746477523,TEXT,0,OK,7
1772746477523,JOIN,0,OK,7
1772746477523,TEXT,0,OK,9
1772746477523,TEXT,0,OK,20
1772746477523,TEXT,1,OK,11
1772746477523,TEXT,1,OK,11
1772746477523,TEXT,1,OK,20
1772746476710,JOIN,814,OK,19
1772746477525,TEXT,2,OK,13
