timestamp,messageType,latencyMs,statusCode,roomId
1770689283797,TEXT,25,OK,1
1770689283795,TEXT,27,OK,3
1770689283795,TEXT,27,OK,2
1770689283795,TEXT,27,OK,3
1770689283795,TEXT,27,OK,2
1770689283795,TEXT,27,OK,2
1770689283797,LEAVE,30,OK,3
1770689283801,TEXT,27,OK,3
1770689283801,TEXT,27,OK,3
1770689283801,TEXT,27,OK,3
1770689283799,TEXT,29,OK,1
1770689283797,LEAVE,31,OK,3
1770689283797,TEXT,31,OK,3
1770689283797,TEXT,31,OK,3
1770689283799,TEXT,29,OK,2
1770689283799,TEXT,29,OK,1
1770689283798,TEXT,31,OK,3
1770689283799,TEXT,29,OK,2
1770689283800,TEXT,29,OK,2
1770689283799,TEXT,29,OK,1
1770689283799,TEXT,29,OK,1
1770689283797,TEXT,31,OK,2
1770689283800,TEXT,31,OK,2
1770689283800,TEXT,31,OK,2
1770689283801,TEXT,30,OK,3
1770689283801,LEAVE,30,OK,3
1770689283800,TEXT,31,OK,1
1770689283801,TEXT,30,OK,2
1770689283801,TEXT,30,OK,1
1770689283800,TEXT,31,OK,3
1770689283799,TEXT,32,OK,2
1770689283800,TEXT,31,OK,3
1770689283802,TEXT,30,OK,1
1770689283810,TEXT,23,OK,2
1770689283810,TEXT,23,OK,2
1770689283810,TEXT,23,OK,3
1770689283810,TEXT,23,OK,2
1770689283802,TEXT,31,OK,2
1770689283814,TEXT,42,OK,4
1770689283817,TEXT,40,OK,4
1770689283815,TEXT,42,OK,2
1770689283814,TEXT,43,OK,1
1770689283821,TEXT,36,OK,3
1770689283814,JOIN,43,OK,2
1770689283814,TEXT,43,OK,4
1770689283814,TEXT,43,OK,1
1770689283815,TEXT,43,OK,1
1770689283814,TEXT,44,OK,1
1770689283814,LEAVE,44,OK,4
1770689283821,JOIN,38,OK,1
1770689283821,TEXT,38,OK,1
1770689283821,LEAVE,38,OK,1
1770689283821,TEXT,38,OK,1
1770689283822,TEXT,37,OK,1
1770689283822,JOIN,37,OK,2
1770689283821,TEXT,38,OK,3
1770689283821,TEXT,39,OK,3
1770689283822,TEXT,37,OK,1
1770689283822,TEXT,37,OK,3
1770689283823,TEXT,37,OK,3
1770689283823,TEXT,36,OK,2
1770689283823,TEXT,37,OK,2
1770689283823,TEXT,37,OK,1
1770689283823,TEXT,37,OK,3
1770689283823,TEXT,37,OK,2
1770689283823,JOIN,37,OK,2
1770689283823,TEXT,37,OK,3
1770689283823,TEXT,37,OK,2
1770689283823,LEAVE,37,OK,3
1770689283823,TEXT,37,OK,2
1770689283823,TEXT,38,OK,1
1770689283823,TEXT,38,OK,2
1770689283823,TEXT,37,OK,4
1770689283828,TEXT,32,OK,3
1770689283829,TEXT,32,OK,2
1770689283829,TEXT,32,OK,3
1770689283829,TEXT,32,OK,3
1770689283823,TEXT,38,OK,3
1770689283823,TEXT,38,OK,3
1770689283823,TEXT,38,OK,3
1770689283823,TEXT,38,OK,1
1770689283829,TEXT,32,OK,4
1770689283828,TEXT,32,OK,3
1770689283828,TEXT,32,OK,3
1770689283829,TEXT,32,OK,3
1770689283828,TEXT,33,OK,3
1770689283831,TEXT,30,OK,2
1770689283823,TEXT,38,OK,4
1770689283831,TEXT,30,OK,2
1770689283829,TEXT,32,OK,1
1770689283829,TEXT,33,OK,1
1770689283829,TEXT,32,OK,2
1770689283824,TEXT,37,OK,3
1770689283829,TEXT,32,OK,3
1770689283829,TEXT,32,OK,2
1770689283831,TEXT,30,OK,1
1770689283831,TEXT,30,OK,3
1770689283829,LEAVE,32,OK,4
1770689283829,TEXT,32,OK,1
1770689283829,TEXT,33,OK,1
1770689283829,TEXT,33,OK,2
1770689283833,TEXT,29,OK,2
1770689283833,TEXT,29,OK,1
1770689283814,TEXT,48,OK,1
1770689283814,TEXT,48,OK,1
1770689283814,TEXT,48,OK,2
1770689283814,TEXT,48,OK,1
1770689283821,JOIN,41,OK,1
1770689283810,TEXT,52,OK,2
1770689283814,TEXT,49,OK,2
1770689283810,TEXT,53,OK,3
1770689283814,TEXT,49,OK,2
1770689283814,TEXT,49,OK,1
1770689283810,TEXT,53,OK,3
1770689283810,TEXT,53,OK,2
1770689283814,TEXT,49,OK,2
1770689283814,TEXT,49,OK,1
1770689283814,TEXT,49,OK,3
1770689283814,LEAVE,49,OK,1
1770689283814,TEXT,50,OK,1
1770689283832,JOIN,33,OK,4
1770689283831,TEXT,33,OK,2
1770689283832,TEXT,33,OK,2
1770689283831,TEXT,33,OK,3
1770689283832,TEXT,33,OK,3
1770689283832,TEXT,33,OK,1
1770689283832,TEXT,33,OK,4
1770689283833,TEXT,31,OK,2
1770689283832,TEXT,33,OK,3
1770689283833,TEXT,38,OK,2
1770689283833,TEXT,38,OK,3
1770689283833,TEXT,38,OK,4
1770689283833,TEXT,38,OK,2
1770689283860,TEXT,25,OK,1
1770689283859,TEXT,25,OK,1
1770689283858,TEXT,26,OK,1
1770689283860,TEXT,25,OK,1
1770689283860,JOIN,25,OK,1
1770689283860,TEXT,25,OK,1
1770689283860,JOIN,25,OK,3
1770689283858,TEXT,27,OK,3
1770689283857,TEXT,27,OK,4
1770689283857,TEXT,29,OK,4
1770689283858,TEXT,29,OK,2
1770689283858,TEXT,28,OK,1
1770689283858,TEXT,28,OK,4
1770689283858,TEXT,29,OK,1
1770689283858,TEXT,30,OK,4
1770689283858,TEXT,30,OK,2
1770689283858,TEXT,30,OK,1
1770689283860,TEXT,32,OK,2
1770689283860,TEXT,31,OK,1
1770689283860,TEXT,32,OK,2
1770689283861,TEXT,31,OK,2
1770689283861,TEXT,31,OK,1
1770689283861,TEXT,31,OK,2
1770689283861,TEXT,32,OK,2
1770689283861,TEXT,33,OK,2
1770689283861,LEAVE,32,OK,3
1770689283860,TEXT,34,OK,1
1770689283862,TEXT,32,OK,1
1770689283862,TEXT,31,OK,1
1770689283862,JOIN,32,OK,1
1770689283864,TEXT,30,OK,1
1770689283861,TEXT,33,OK,2
1770689283861,LEAVE,33,OK,3
1770689283861,TEXT,33,OK,3
1770689283862,TEXT,32,OK,2
1770689283861,TEXT,32,OK,3
1770689283861,TEXT,33,OK,3
1770689283860,TEXT,34,OK,3
1770689283860,LEAVE,34,OK,3
1770689283862,TEXT,32,OK,2
1770689283861,LEAVE,33,OK,4
1770689283861,TEXT,33,OK,3
1770689283862,TEXT,32,OK,1
1770689283863,TEXT,31,OK,2
1770689283862,TEXT,35,OK,1
1770689283862,TEXT,35,OK,1
1770689283862,TEXT,35,OK,2
1770689283871,TEXT,26,OK,2
1770689283865,TEXT,33,OK,1
1770689283861,TEXT,39,OK,3
1770689283864,TEXT,37,OK,4
1770689283864,TEXT,37,OK,4
1770689283860,TEXT,41,OK,3
1770689283860,TEXT,40,OK,2
1770689283863,TEXT,37,OK,2
1770689283860,TEXT,41,OK,4
1770689283861,TEXT,40,OK,3
1770689283861,TEXT,40,OK,3
1770689283861,TEXT,40,OK,2
1770689283861,TEXT,40,OK,3
1770689283863,TEXT,38,OK,3
1770689283864,TEXT,38,OK,4
1770689283861,TEXT,40,OK,3
1770689283862,TEXT,39,OK,1
1770689283861,TEXT,40,OK,1
1770689283865,TEXT,37,OK,5
1770689283864,TEXT,37,OK,4
1770689283863,TEXT,38,OK,1
1770689283863,TEXT,38,OK,4
1770689283865,TEXT,37,OK,5
1770689283861,TEXT,40,OK,4
1770689283863,TEXT,38,OK,1
1770689283862,TEXT,39,OK,1
1770689283863,JOIN,39,OK,4
1770689283865,TEXT,37,OK,5
1770689283861,TEXT,40,OK,3
1770689283864,TEXT,38,OK,4
1770689283862,TEXT,39,OK,1
1770689283863,LEAVE,39,OK,3
1770689283861,TEXT,41,OK,3
1770689283862,TEXT,40,OK,2
1770689283864,TEXT,38,OK,4
1770689283862,TEXT,40,OK,4
1770689283862,TEXT,40,OK,3
1770689283862,TEXT,40,OK,2
1770689283863,TEXT,39,OK,1
1770689283864,TEXT,38,OK,4
1770689283862,LEAVE,40,OK,2
1770689283861,TEXT,41,OK,2
1770689283862,TEXT,40,OK,3
1770689283862,TEXT,41,OK,4
1770689283862,TEXT,40,OK,3
1770689283863,TEXT,39,OK,2
1770689283862,TEXT,40,OK,1
1770689283865,LEAVE,37,OK,4
1770689283865,TEXT,37,OK,2
1770689283863,TEXT,39,OK,2
1770689283865,TEXT,39,OK,3
1770689283863,TEXT,41,OK,3
1770689283863,TEXT,41,OK,2
1770689283866,TEXT,38,OK,4
1770689283871,TEXT,33,OK,2
1770689283871,TEXT,33,OK,3
1770689283866,TEXT,39,OK,5
1770689283866,TEXT,39,OK,5
1770689283866,TEXT,38,OK,4
1770689283872,LEAVE,32,OK,4
1770689283865,LEAVE,40,OK,3
1770689283866,TEXT,40,OK,4
1770689283872,TEXT,34,OK,4
1770689283871,TEXT,34,OK,4
1770689283872,TEXT,34,OK,4
1770689283865,TEXT,41,OK,4
1770689283865,TEXT,41,OK,3
1770689283865,TEXT,41,OK,2
1770689283879,TEXT,27,OK,5
1770689283865,TEXT,41,OK,2
1770689283872,TEXT,34,OK,5
1770689283879,TEXT,27,OK,5
1770689283879,TEXT,27,OK,5
1770689283879,TEXT,29,OK,5
1770689283879,TEXT,30,OK,5
1770689283879,TEXT,29,OK,5
1770689283885,TEXT,26,OK,1
1770689283885,TEXT,25,OK,4
1770689283887,TEXT,24,OK,4
1770689283885,TEXT,26,OK,1
1770689283885,TEXT,26,OK,1
1770689283885,TEXT,26,OK,1
1770689283885,TEXT,26,OK,1
1770689283885,TEXT,26,OK,3
1770689283885,LEAVE,26,OK,1
1770689283887,TEXT,25,OK,1
1770689283892,TEXT,25,OK,2
1770689283892,TEXT,24,OK,2
1770689283892,TEXT,24,OK,2
1770689283892,TEXT,24,OK,2
1770689283892,TEXT,24,OK,1
1770689283892,TEXT,25,OK,1
1770689283894,TEXT,23,OK,1
1770689283894,TEXT,23,OK,1
1770689283894,TEXT,23,OK,1
1770689283894,TEXT,23,OK,2
1770689283894,TEXT,23,OK,2
1770689283894,TEXT,23,OK,1
1770689283894,TEXT,26,OK,2
1770689283894,TEXT,27,OK,2
1770689283888,LEAVE,33,OK,1
1770689283894,TEXT,27,OK,3
1770689283888,TEXT,33,OK,1
1770689283897,TEXT,24,OK,2
1770689283894,TEXT,27,OK,3
1770689283894,TEXT,27,OK,3
1770689283895,TEXT,27,OK,1
1770689283887,LEAVE,34,OK,2
1770689283885,TEXT,36,OK,3
1770689283888,JOIN,33,OK,2
1770689283888,TEXT,33,OK,4
1770689283897,TEXT,25,OK,1
1770689283897,TEXT,25,OK,1
1770689283895,TEXT,28,OK,2
1770689283887,TEXT,35,OK,4
1770689283898,TEXT,24,OK,1
1770689283894,TEXT,30,OK,1
1770689283894,TEXT,30,OK,3
1770689283902,TEXT,28,OK,1
1770689283894,TEXT,35,OK,3
1770689283901,TEXT,28,OK,2
1770689283901,TEXT,28,OK,3
1770689283902,TEXT,28,OK,1
1770689283894,TEXT,35,OK,3
1770689283894,LEAVE,35,OK,2
1770689283902,TEXT,28,OK,1
1770689283901,TEXT,28,OK,3
1770689283901,TEXT,28,OK,2
1770689283902,TEXT,28,OK,1
1770689283902,TEXT,27,OK,1
1770689283897,TEXT,34,OK,2
1770689283903,TEXT,28,OK,1
1770689283902,TEXT,29,OK,5
1770689283902,TEXT,30,OK,3
1770689283902,JOIN,30,OK,4
1770689283901,LEAVE,31,OK,4
1770689283902,JOIN,30,OK,5
1770689283902,TEXT,30,OK,4
1770689283901,TEXT,31,OK,3
1770689283902,TEXT,30,OK,4
1770689283902,TEXT,30,OK,3
1770689283902,TEXT,30,OK,4
1770689283902,TEXT,31,OK,3
1770689283901,TEXT,31,OK,4
1770689283901,TEXT,31,OK,3
1770689283894,TEXT,38,OK,3
1770689283895,TEXT,38,OK,3
1770689283901,TEXT,31,OK,4
1770689283902,TEXT,31,OK,4
1770689283902,TEXT,31,OK,4
1770689283901,JOIN,31,OK,2
1770689283902,TEXT,31,OK,5
1770689283895,TEXT,38,OK,4
1770689283902,TEXT,30,OK,4
1770689283902,TEXT,33,OK,2
1770689283903,TEXT,33,OK,3
1770689283903,TEXT,33,OK,4
1770689283902,TEXT,34,OK,3
1770689283903,TEXT,33,OK,2
1770689283903,TEXT,33,OK,2
1770689283902,TEXT,33,OK,1
1770689283906,TEXT,29,OK,4
1770689283902,TEXT,34,OK,1
1770689283906,TEXT,29,OK,4
1770689283902,TEXT,33,OK,3
1770689283903,TEXT,33,OK,2
1770689283902,TEXT,34,OK,3
1770689283902,TEXT,34,OK,2
1770689283903,TEXT,33,OK,2
1770689283905,LEAVE,31,OK,3
1770689283902,TEXT,34,OK,2
1770689283906,TEXT,30,OK,4
1770689283902,TEXT,34,OK,4
1770689283902,TEXT,34,OK,3
1770689283905,TEXT,32,OK,2
1770689283903,TEXT,34,OK,3
1770689283905,TEXT,32,OK,3
1770689283903,TEXT,33,OK,4
1770689283902,TEXT,34,OK,4
1770689283906,TEXT,30,OK,4
1770689283906,TEXT,30,OK,4
1770689283907,TEXT,30,OK,2
1770689283906,LEAVE,30,OK,3
1770689283906,TEXT,30,OK,2
1770689283905,TEXT,33,OK,3
1770689283907,TEXT,31,OK,5
1770689283907,TEXT,31,OK,5
1770689283905,TEXT,33,OK,4
1770689283906,TEXT,31,OK,5
1770689283905,TEXT,33,OK,2
1770689283905,TEXT,35,OK,5
1770689283905,LEAVE,35,OK,4
1770689283905,TEXT,35,OK,4
1770689283905,TEXT,35,OK,3
1770689283905,TEXT,35,OK,5
1770689283907,TEXT,37,OK,5
1770689283911,TEXT,32,OK,1
1770689283911,TEXT,32,OK,4
1770689283911,TEXT,33,OK,4
1770689283911,TEXT,32,OK,1
1770689283912,TEXT,32,OK,1
1770689283911,TEXT,32,OK,1
1770689283911,TEXT,33,OK,1
1770689283911,TEXT,32,OK,1
1770689283907,TEXT,37,OK,5
1770689283912,TEXT,32,OK,3
1770689283913,TEXT,31,OK,1
1770689283909,TEXT,35,OK,5
1770689283909,LEAVE,35,OK,5
1770689283909,TEXT,35,OK,5
1770689283907,TEXT,38,OK,5
1770689283907,TEXT,38,OK,5
1770689283917,TEXT,30,OK,2
1770689283917,TEXT,30,OK,2
1770689283917,TEXT,30,OK,2
1770689283918,TEXT,30,OK,1
1770689283918,TEXT,30,OK,1
1770689283917,TEXT,30,OK,2
1770689283921,TEXT,26,OK,2
1770689283918,LEAVE,30,OK,1
1770689283921,LEAVE,26,OK,2
1770689283922,TEXT,26,OK,3
1770689283918,TEXT,31,OK,1
1770689283918,JOIN,30,OK,2
1770689283918,LEAVE,31,OK,1
1770689283922,TEXT,26,OK,3
1770689283921,TEXT,27,OK,1
1770689283918,TEXT,31,OK,2
1770689283922,TEXT,27,OK,3
1770689283922,TEXT,26,OK,1
1770689283918,TEXT,31,OK,1
1770689283922,JOIN,29,OK,2
1770689283922,LEAVE,29,OK,2
1770689283922,TEXT,29,OK,2
1770689283922,TEXT,29,OK,1
1770689283922,TEXT,30,OK,6
1770689283922,TEXT,30,OK,4
1770689283925,TEXT,27,OK,1
1770689283922,TEXT,31,OK,3
1770689283930,TEXT,22,OK,3
1770689283930,TEXT,22,OK,3
1770689283930,TEXT,22,OK,2
1770689283930,TEXT,23,OK,3
1770689283930,LEAVE,22,OK,1
1770689283925,TEXT,28,OK,3
1770689283930,LEAVE,23,OK,1
1770689283930,TEXT,23,OK,2
1770689283930,TEXT,23,OK,3
1770689283930,TEXT,23,OK,1
1770689283925,TEXT,28,OK,6
1770689283923,TEXT,30,OK,1
1770689283923,TEXT,30,OK,1
1770689283923,TEXT,33,OK,4
1770689283923,TEXT,33,OK,2
1770689283923,TEXT,33,OK,1
1770689283953,TEXT,37,OK,1
1770689283953,TEXT,37,OK,1
1770689283953,TEXT,38,OK,4
1770689283953,TEXT,38,OK,6
1770689283953,TEXT,38,OK,6
1770689283953,TEXT,38,OK,3
1770689283953,LEAVE,38,OK,1
1770689283953,TEXT,38,OK,2
1770689283953,TEXT,38,OK,1
1770689283953,TEXT,38,OK,3
1770689283953,TEXT,38,OK,3
1770689283945,TEXT,47,OK,5
1770689283936,TEXT,56,OK,3
1770689283940,TEXT,51,OK,5
1770689283945,TEXT,47,OK,5
1770689283940,TEXT,51,OK,4
1770689283936,TEXT,56,OK,4
1770689283936,TEXT,56,OK,3
1770689283940,TEXT,52,OK,5
1770689283940,TEXT,52,OK,4
1770689283945,TEXT,47,OK,5
1770689283937,TEXT,55,OK,4
1770689283938,TEXT,54,OK,6
1770689283937,TEXT,55,OK,6
1770689283937,TEXT,55,OK,6
1770689283938,TEXT,54,OK,5
1770689283944,TEXT,48,OK,5
1770689283938,TEXT,54,OK,4
1770689283937,TEXT,55,OK,3
1770689283937,TEXT,56,OK,4
1770689283937,TEXT,56,OK,4
1770689283945,TEXT,48,OK,5
1770689283945,TEXT,48,OK,5
1770689283937,TEXT,56,OK,4
1770689283938,TEXT,54,OK,5
1770689283938,TEXT,55,OK,5
1770689283937,TEXT,56,OK,6
1770689283937,JOIN,56,OK,6
1770689283944,TEXT,49,OK,4
1770689283944,TEXT,49,OK,5
1770689283944,TEXT,49,OK,4
1770689283952,TEXT,42,OK,2
1770689283952,TEXT,42,OK,1
1770689283940,TEXT,53,OK,3
1770689283936,LEAVE,58,OK,1
1770689283936,TEXT,57,OK,3
1770689283937,TEXT,57,OK,3
1770689283936,TEXT,58,OK,2
1770689283945,TEXT,49,OK,1
1770689283937,TEXT,57,OK,2
1770689283937,LEAVE,57,OK,2
1770689283949,TEXT,45,OK,1
1770689283937,TEXT,58,OK,3
1770689283936,TEXT,59,OK,2
1770689283936,TEXT,58,OK,2
1770689283949,TEXT,46,OK,2
1770689283949,TEXT,46,OK,1
1770689283944,TEXT,50,OK,3
1770689283949,TEXT,46,OK,3
1770689283949,JOIN,46,OK,1
1770689283949,TEXT,46,OK,2
1770689283948,TEXT,47,OK,2
1770689283944,TEXT,50,OK,1
1770689283944,TEXT,50,OK,1
1770689283949,TEXT,46,OK,3
1770689283949,TEXT,47,OK,1
1770689283949,TEXT,46,OK,1
1770689283953,TEXT,42,OK,1
1770689283948,TEXT,47,OK,2
1770689283944,TEXT,51,OK,1
1770689283944,TEXT,51,OK,1
1770689283944,TEXT,51,OK,1
1770689283938,TEXT,57,OK,2
1770689283944,TEXT,52,OK,1
1770689283953,TEXT,43,OK,2
1770689283953,TEXT,44,OK,3
1770689283953,JOIN,44,OK,3
1770689283948,TEXT,48,OK,1
1770689283948,LEAVE,48,OK,2
1770689283949,TEXT,48,OK,1
1770689283953,TEXT,44,OK,3
1770689283951,TEXT,46,OK,2
1770689283949,TEXT,48,OK,3
1770689283953,TEXT,44,OK,1
1770689283952,TEXT,45,OK,2
1770689283948,TEXT,49,OK,1
1770689283948,TEXT,49,OK,2
1770689283949,TEXT,49,OK,2
1770689283948,TEXT,49,OK,2
1770689283937,TEXT,61,OK,4
1770689283937,TEXT,61,OK,4
1770689283936,TEXT,62,OK,3
1770689283937,TEXT,61,OK,2
1770689283936,TEXT,62,OK,2
1770689283936,TEXT,62,OK,2
1770689283937,TEXT,61,OK,3
1770689283936,TEXT,62,OK,2
1770689283957,JOIN,41,OK,1
1770689283957,TEXT,42,OK,2
1770689283933,TEXT,65,OK,4
1770689283936,JOIN,62,OK,3
1770689283936,TEXT,62,OK,4
1770689283936,TEXT,63,OK,4
1770689283933,TEXT,65,OK,4
1770689283933,LEAVE,66,OK,4
1770689283933,TEXT,66,OK,5
1770689283936,JOIN,63,OK,2
1770689283936,TEXT,63,OK,1
1770689283933,TEXT,66,OK,2
1770689283938,TEXT,61,OK,3
1770689283933,TEXT,67,OK,4
1770689283933,TEXT,67,OK,3
1770689283933,TEXT,67,OK,4
1770689283933,TEXT,67,OK,5
1770689283933,TEXT,67,OK,4
1770689283933,TEXT,67,OK,3
1770689283933,LEAVE,67,OK,3
1770689283933,TEXT,67,OK,4
1770689283932,TEXT,68,OK,4
1770689283931,TEXT,69,OK,2
1770689283932,TEXT,69,OK,1
1770689283933,TEXT,68,OK,3
1770689283933,TEXT,68,OK,4
1770689283933,TEXT,68,OK,3
1770689283930,TEXT,70,OK,1
1770689283930,TEXT,70,OK,2
1770689283956,TEXT,44,OK,4
1770689283932,TEXT,68,OK,4
1770689283932,TEXT,69,OK,5
1770689283930,TEXT,71,OK,1
1770689283933,TEXT,68,OK,4
1770689283932,TEXT,69,OK,3
1770689283933,TEXT,69,OK,3
1770689283992,LEAVE,22,OK,3
