timestamp,messageType,latencyMs,statusCode,roomId
1774331986526,JOIN,51,OK,20
1774331986477,JOIN,101,OK,3
1774331986309,JOIN,269,OK,3
1774331986259,JOIN,318,OK,19
1774331986236,JOIN,341,OK,19
1774331986118,JOIN,460,OK,6
1774331986447,JOIN,132,OK,19
1774331986338,JOIN,241,OK,19
1774331986133,JOIN,447,OK,6
1774331986431,JOIN,151,OK,6
1774331986216,JOIN,367,OK,12
1774331986318,JOIN,264,OK,6
1774331986102,JOIN,480,OK,13
1774331986123,JOIN,460,OK,12
1774331986309,JOIN,274,OK,12
1774331986439,JOIN,144,OK,12
1774331986341,JOIN,243,OK,12
1774331986289,JOIN,296,OK,13
1774331986338,JOIN,256,OK,13
1774331986536,JOIN,57,OK,12
1774331986511,JOIN,84,OK,13
1774331986123,JOIN,471,OK,13
1774331986357,JOIN,240,OK,1
1774331986427,JOIN,170,OK,13
1774331986118,JOIN,479,OK,1
1774331986506,JOIN,92,OK,13
1774331986453,JOIN,145,OK,1
1774331986302,JOIN,296,OK,13
1774331986180,JOIN,418,OK,1
1774331986130,JOIN,468,OK,18
1774331986303,JOIN,306,OK,18
1774331986130,JOIN,478,OK,12
1774331986489,JOIN,119,OK,1
1774331986357,JOIN,252,OK,18
1774331986310,JOIN,299,OK,12
1774331986102,JOIN,507,OK,9
1774331986553,JOIN,56,OK,18
1774331986485,JOIN,124,OK,18
1774331986204,JOIN,405,OK,12
1774331986345,JOIN,264,OK,12
1774331986275,JOIN,334,OK,9
1774331986318,JOIN,292,OK,9
1774331986122,JOIN,487,OK,6
1774331986436,JOIN,174,OK,12
1774331986544,JOIN,66,OK,12
1774331986559,JOIN,51,OK,9
1774331986131,JOIN,479,OK,18
1774331986497,JOIN,117,OK,18
1774331986303,JOIN,312,OK,18
1774331986177,JOIN,438,OK,6
1774331986369,JOIN,247,OK,18
1774331986303,JOIN,315,OK,13
1774331986463,JOIN,155,OK,13
1774331986140,JOIN,478,OK,13
1774331986535,JOIN,83,OK,13
1774331986159,JOIN,459,OK,14
1774331986455,JOIN,167,OK,14
1774331986513,JOIN,109,OK,14
1774331986165,JOIN,457,OK,19
1774331986303,JOIN,319,OK,14
1774331986233,JOIN,389,OK,19
1774331986462,JOIN,166,OK,6
1774331986327,JOIN,300,OK,6
1774331986345,JOIN,282,OK,19
1774331986452,JOIN,175,OK,19
1774331986559,JOIN,71,OK,6
1774331986511,JOIN,119,OK,19
1774331986302,JOIN,329,OK,5
1774331986170,JOIN,461,OK,5
1774331986351,JOIN,284,OK,5
1774331986567,JOIN,74,OK,19
1774331986489,JOIN,152,OK,5
1774331986247,JOIN,395,OK,16
1774331986318,JOIN,324,OK,5
1774331986352,JOIN,290,OK,16
1774331986389,JOIN,254,OK,5
1774331986171,JOIN,471,OK,5
1774331986497,JOIN,146,OK,5
1774331986488,JOIN,154,OK,16
1774331986246,JOIN,404,OK,2
1774331986440,JOIN,210,OK,16
1774331986522,JOIN,128,OK,16
1774331986275,JOIN,375,OK,2
1774331986303,JOIN,347,OK,2
1774331986583,JOIN,68,OK,16
1774331986236,JOIN,415,OK,15
1774331986350,JOIN,301,OK,2
1774331986543,JOIN,108,OK,16
1774331986485,JOIN,166,OK,15
1774331986439,JOIN,212,OK,2
1774331986364,JOIN,288,OK,15
1774331986563,JOIN,92,OK,2
1774331986543,JOIN,117,OK,15
1774331986334,JOIN,326,OK,18
1774331986199,JOIN,462,OK,12
1774331986261,JOIN,399,OK,18
1774331986583,JOIN,77,OK,2
1774331986352,JOIN,309,OK,12
1774331986598,JOIN,62,OK,18
1774331986498,JOIN,162,OK,18
1774331986436,JOIN,225,OK,18
1774331986311,JOIN,350,OK,12
1774331986267,JOIN,394,OK,2
1774331986558,JOIN,103,OK,12
1774331986278,JOIN,383,OK,2
1774331986498,JOIN,163,OK,12
1774331986350,JOIN,319,OK,2
1774331986405,JOIN,264,OK,4
1774331986292,JOIN,377,OK,4
1774331986311,JOIN,359,OK,2
1774331986455,JOIN,214,OK,4
1774331986610,JOIN,59,OK,2
1774331986318,JOIN,351,OK,4
1774331986545,JOIN,124,OK,4
1774331986477,JOIN,193,OK,2
1774331986567,JOIN,103,OK,2
1774331986294,JOIN,376,OK,4
1774331986310,JOIN,364,OK,4
1774331986405,JOIN,270,OK,4
1774331986558,JOIN,118,OK,4
1774331986461,JOIN,218,OK,4
1774331986305,JOIN,375,OK,9
1774331986580,JOIN,99,OK,4
1774331986557,JOIN,124,OK,4
1774331986595,JOIN,86,OK,9
1774331986522,JOIN,159,OK,4
1774331986498,JOIN,184,OK,9
1774331986567,JOIN,115,OK,4
1774331986618,JOIN,64,OK,4
1774331986304,JOIN,379,OK,11
1774331986609,JOIN,75,OK,9
1774331986352,JOIN,332,OK,11
1774331986333,JOIN,351,OK,4
1774331986449,JOIN,236,OK,11
1774331986308,JOIN,376,OK,4
1774331986548,JOIN,136,OK,11
1774331986418,JOIN,267,OK,4
1774331986368,JOIN,320,OK,15
1774331986310,JOIN,379,OK,15
1774331986558,JOIN,132,OK,4
1774331986610,JOIN,80,OK,15
1774331986578,JOIN,113,OK,4
1774331986498,JOIN,193,OK,15
1774331986485,JOIN,215,OK,18
1774331986371,JOIN,329,OK,7
1774331986489,JOIN,211,OK,7
1774331986548,JOIN,153,OK,18
1774331986331,JOIN,369,OK,18
1774331986333,JOIN,367,OK,7
1774331986643,JOIN,58,OK,18
1774331986563,JOIN,138,OK,7
1774331986475,JOIN,226,OK,4
1774331986545,JOIN,156,OK,4
1774331986353,JOIN,360,OK,2
1774331986326,JOIN,386,OK,8
1774331986330,JOIN,383,OK,2
1774331986522,JOIN,191,OK,8
1774331986405,JOIN,308,OK,8
1774331986563,JOIN,150,OK,2
1774331986522,JOIN,191,OK,2
1774331986330,JOIN,383,OK,5
1774331986584,JOIN,130,OK,8
1774331986628,JOIN,86,OK,2
1774331986334,JOIN,379,OK,20
1774331986523,JOIN,191,OK,5
1774331986382,JOIN,332,OK,20
1774331986405,JOIN,309,OK,5
1774331986628,JOIN,86,OK,5
1774331986425,JOIN,289,OK,20
1774331986543,JOIN,172,OK,20
1774331986652,JOIN,63,OK,5
1774331986355,JOIN,359,OK,8
1774331986578,JOIN,137,OK,20
1774331986440,JOIN,275,OK,8
1774331986670,JOIN,45,OK,20
1774331986522,JOIN,196,OK,8
1774331986404,JOIN,315,OK,15
1774331986345,JOIN,375,OK,15
1774331986350,JOIN,369,OK,15
1774331986598,JOIN,126,OK,8
1774331986508,JOIN,217,OK,15
1774331986642,JOIN,83,OK,15
1774331986669,JOIN,56,OK,15
1774331986536,JOIN,191,OK,15
1774331986439,JOIN,288,OK,15
1774331986680,JOIN,47,OK,15
1774331986610,JOIN,117,OK,15
1774331986351,JOIN,377,OK,14
1774331986356,JOIN,371,OK,20
1774331986462,JOIN,266,OK,14
1774331986510,JOIN,218,OK,14
1774331986353,JOIN,376,OK,17
1774331986661,JOIN,72,OK,14
1774331986609,JOIN,123,OK,14
1774331986623,JOIN,110,OK,20
1774331986369,JOIN,364,OK,16
1774331986461,JOIN,272,OK,17
1774331986407,JOIN,329,OK,20
1774331986585,JOIN,151,OK,20
1774331986522,JOIN,214,OK,20
1774331986523,JOIN,220,OK,17
1774331986506,JOIN,239,OK,16
1774331986543,JOIN,202,OK,17
1774331986533,JOIN,212,OK,16
1774331986577,JOIN,168,OK,17
1774331986461,JOIN,284,OK,16
1774331986559,JOIN,187,OK,16
1774331986701,JOIN,46,OK,17
1774331986661,JOIN,87,OK,17
1774331986350,JOIN,398,OK,6
1774331986578,JOIN,171,OK,16
1774331986506,JOIN,243,OK,10
1774331986543,JOIN,205,OK,10
1774331986371,JOIN,378,OK,10
1774331986670,JOIN,88,OK,16
1774331986642,JOIN,116,OK,6
1774331986628,JOIN,130,OK,10
1774331986499,JOIN,259,OK,6
1774331986598,JOIN,160,OK,6
1774331986567,JOIN,191,OK,10
1774331986701,JOIN,57,OK,10
1774331986544,JOIN,216,OK,6
1774331986486,JOIN,275,OK,17
1774331986384,JOIN,376,OK,6
1774331986615,JOIN,145,OK,6
1774331986522,JOIN,238,OK,17
1774331986382,JOIN,379,OK,17
1774331986661,JOIN,100,OK,6
1774331986543,JOIN,219,OK,17
1774331986389,JOIN,374,OK,16
1774331986578,JOIN,186,OK,17
1774331986462,JOIN,302,OK,16
1774331986670,JOIN,96,OK,17
1774331986511,JOIN,256,OK,16
1774331986452,JOIN,314,OK,1
1774331986426,JOIN,342,OK,1
1774331986610,JOIN,158,OK,16
1774331986545,JOIN,224,OK,16
1774331986618,JOIN,150,OK,1
1774331986689,JOIN,79,OK,16
1774331986567,JOIN,201,OK,16
1774331986715,JOIN,53,OK,1
1774331986522,JOIN,247,OK,1
1774331986522,JOIN,249,OK,4
1774331986426,JOIN,345,OK,4
1774331986431,JOIN,340,OK,5
1774331986557,JOIN,214,OK,4
