timestamp,messageType,latencyMs,statusCode,roomId
1770707750622,TEXT,26,OK,2
1770707750634,JOIN,36,OK,3
1770707750633,JOIN,36,OK,2
1770707750633,JOIN,36,OK,1
1770707750633,TEXT,36,OK,1
1770707750633,JOIN,36,OK,2
1770707750633,TEXT,36,OK,1
1770707750633,TEXT,36,OK,1
1770707750633,TEXT,36,OK,1
1770707750635,TEXT,34,OK,1
1770707750635,TEXT,34,OK,1
1770707750633,TEXT,36,OK,2
1770707750634,TEXT,36,OK,4
1770707750634,TEXT,36,OK,4
1770707750633,TEXT,36,OK,1
1770707750633,TEXT,37,OK,1
1770707750633,TEXT,37,OK,1
1770707750633,TEXT,37,OK,1
1770707750633,TEXT,37,OK,1
1770707750631,TEXT,39,OK,3
1770707750633,TEXT,37,OK,2
1770707750633,TEXT,37,OK,2
1770707750633,JOIN,37,OK,1
1770707750633,TEXT,37,OK,2
1770707750633,JOIN,37,OK,1
1770707750631,LEAVE,39,OK,1
1770707750636,TEXT,36,OK,3
1770707750635,TEXT,37,OK,1
1770707750635,TEXT,37,OK,1
1770707750635,TEXT,37,OK,1
1770707750635,TEXT,37,OK,2
1770707750635,TEXT,37,OK,2
1770707750641,TEXT,31,OK,2
1770707750641,TEXT,31,OK,2
1770707750642,TEXT,32,OK,3
1770707750641,TEXT,32,OK,1
1770707750649,TEXT,36,OK,1
1770707750649,TEXT,35,OK,3
1770707750647,TEXT,38,OK,2
1770707750647,TEXT,37,OK,2
1770707750647,TEXT,38,OK,4
1770707750649,TEXT,36,OK,3
1770707750647,TEXT,37,OK,4
1770707750649,TEXT,36,OK,2
1770707750649,TEXT,36,OK,2
1770707750648,TEXT,36,OK,2
1770707750649,TEXT,36,OK,4
1770707750649,TEXT,36,OK,2
1770707750649,TEXT,36,OK,2
1770707750647,TEXT,38,OK,3
1770707750647,TEXT,38,OK,2
1770707750642,TEXT,43,OK,3
1770707750649,TEXT,36,OK,4
1770707750649,LEAVE,36,OK,3
1770707750649,TEXT,36,OK,2
1770707750648,TEXT,37,OK,3
1770707750649,TEXT,36,OK,2
1770707750643,LEAVE,42,OK,4
1770707750643,TEXT,42,OK,1
1770707750648,TEXT,37,OK,2
1770707750647,TEXT,38,OK,3
1770707750647,TEXT,38,OK,2
1770707750650,TEXT,35,OK,4
1770707750649,TEXT,37,OK,2
1770707750644,JOIN,41,OK,1
1770707750647,TEXT,39,OK,1
1770707750649,TEXT,37,OK,4
1770707750643,TEXT,43,OK,2
1770707750647,TEXT,39,OK,1
1770707750649,TEXT,37,OK,2
1770707750649,TEXT,37,OK,3
1770707750643,TEXT,43,OK,2
1770707750642,TEXT,44,OK,3
1770707750644,TEXT,42,OK,1
1770707750644,TEXT,42,OK,1
1770707750644,TEXT,43,OK,1
1770707750649,TEXT,38,OK,2
1770707750649,TEXT,38,OK,2
1770707750642,TEXT,45,OK,3
1770707750649,TEXT,38,OK,3
1770707750644,TEXT,43,OK,1
1770707750651,TEXT,42,OK,4
1770707750651,TEXT,42,OK,3
1770707750651,TEXT,42,OK,3
1770707750651,TEXT,42,OK,4
1770707750670,TEXT,30,OK,1
1770707750670,LEAVE,30,OK,1
1770707750670,TEXT,30,OK,1
1770707750670,TEXT,31,OK,1
1770707750670,TEXT,31,OK,1
1770707750670,TEXT,30,OK,1
1770707750671,LEAVE,36,OK,1
1770707750671,TEXT,36,OK,1
1770707750671,TEXT,36,OK,3
1770707750671,TEXT,36,OK,2
1770707750670,TEXT,37,OK,1
1770707750671,TEXT,36,OK,2
1770707750671,TEXT,36,OK,2
1770707750671,TEXT,37,OK,1
1770707750673,TEXT,34,OK,1
1770707750670,TEXT,37,OK,3
1770707750672,TEXT,35,OK,4
1770707750672,LEAVE,35,OK,4
1770707750670,TEXT,37,OK,2
1770707750670,LEAVE,37,OK,1
1770707750673,LEAVE,34,OK,2
1770707750671,TEXT,37,OK,1
1770707750673,TEXT,34,OK,2
1770707750672,TEXT,36,OK,4
1770707750672,TEXT,36,OK,5
1770707750670,TEXT,38,OK,2
1770707750670,TEXT,37,OK,4
1770707750670,LEAVE,38,OK,1
1770707750670,TEXT,38,OK,1
1770707750671,TEXT,37,OK,1
1770707750674,TEXT,34,OK,1
1770707750670,TEXT,39,OK,2
1770707750673,TEXT,37,OK,1
1770707750673,TEXT,37,OK,1
1770707750674,TEXT,36,OK,3
1770707750670,TEXT,40,OK,4
1770707750672,TEXT,38,OK,3
1770707750671,TEXT,38,OK,5
1770707750670,TEXT,40,OK,3
1770707750672,TEXT,38,OK,5
1770707750671,TEXT,39,OK,5
1770707750671,TEXT,39,OK,4
1770707750672,TEXT,38,OK,4
1770707750670,TEXT,40,OK,3
1770707750673,TEXT,37,OK,2
1770707750673,TEXT,41,OK,3
1770707750672,TEXT,42,OK,5
1770707750673,TEXT,41,OK,4
1770707750673,TEXT,41,OK,2
1770707750674,TEXT,40,OK,3
1770707750674,TEXT,40,OK,3
1770707750673,TEXT,41,OK,4
1770707750685,TEXT,32,OK,3
1770707750685,TEXT,32,OK,2
1770707750685,TEXT,32,OK,2
1770707750685,JOIN,32,OK,3
1770707750685,TEXT,32,OK,3
1770707750685,TEXT,34,OK,2
1770707750685,TEXT,34,OK,2
1770707750685,TEXT,34,OK,4
1770707750685,TEXT,34,OK,2
1770707750685,TEXT,34,OK,4
1770707750685,TEXT,35,OK,1
1770707750685,TEXT,34,OK,4
1770707750685,LEAVE,35,OK,2
1770707750686,TEXT,35,OK,2
1770707750686,LEAVE,35,OK,2
1770707750685,TEXT,36,OK,3
1770707750685,JOIN,35,OK,2
1770707750686,TEXT,35,OK,4
1770707750685,TEXT,35,OK,2
1770707750685,TEXT,35,OK,3
1770707750687,TEXT,34,OK,3
1770707750686,TEXT,35,OK,3
1770707750686,TEXT,35,OK,1
1770707750686,TEXT,36,OK,2
1770707750686,TEXT,36,OK,4
1770707750686,TEXT,36,OK,1
1770707750686,TEXT,37,OK,2
1770707750686,TEXT,36,OK,3
1770707750687,TEXT,36,OK,4
1770707750686,JOIN,36,OK,1
1770707750688,TEXT,35,OK,1
1770707750685,TEXT,37,OK,4
1770707750686,TEXT,36,OK,1
1770707750686,TEXT,38,OK,3
1770707750686,TEXT,39,OK,2
1770707750686,TEXT,39,OK,3
1770707750687,TEXT,37,OK,1
1770707750690,TEXT,35,OK,3
1770707750686,TEXT,39,OK,2
1770707750686,TEXT,39,OK,2
1770707750686,TEXT,39,OK,3
1770707750687,TEXT,38,OK,2
1770707750686,TEXT,39,OK,1
1770707750686,TEXT,39,OK,1
1770707750687,TEXT,40,OK,2
1770707750687,TEXT,40,OK,3
1770707750687,TEXT,45,OK,3
1770707750679,TEXT,54,OK,4
1770707750701,TEXT,33,OK,1
1770707750701,TEXT,33,OK,1
1770707750694,TEXT,40,OK,5
1770707750693,TEXT,41,OK,3
1770707750707,TEXT,27,OK,1
1770707750707,TEXT,30,OK,1
1770707750708,TEXT,29,OK,2
1770707750707,TEXT,30,OK,2
1770707750708,TEXT,29,OK,2
1770707750708,TEXT,30,OK,1
1770707750708,TEXT,29,OK,2
1770707750708,TEXT,29,OK,1
1770707750708,TEXT,29,OK,1
1770707750701,TEXT,36,OK,1
1770707750701,TEXT,36,OK,1
1770707750708,TEXT,30,OK,1
1770707750701,TEXT,36,OK,1
1770707750693,LEAVE,44,OK,4
1770707750693,TEXT,44,OK,3
1770707750694,TEXT,44,OK,3
1770707750708,LEAVE,30,OK,4
1770707750702,TEXT,36,OK,5
1770707750707,TEXT,30,OK,3
1770707750694,TEXT,44,OK,3
1770707750708,TEXT,30,OK,5
1770707750709,TEXT,29,OK,1
1770707750701,TEXT,37,OK,4
1770707750702,LEAVE,36,OK,4
1770707750694,JOIN,44,OK,4
1770707750708,TEXT,30,OK,2
1770707750708,TEXT,30,OK,3
1770707750708,TEXT,30,OK,2
1770707750708,TEXT,36,OK,1
1770707750709,TEXT,34,OK,1
1770707750709,TEXT,34,OK,1
1770707750686,TEXT,57,OK,4
1770707750686,JOIN,57,OK,2
1770707750701,TEXT,42,OK,1
1770707750709,TEXT,35,OK,1
1770707750708,TEXT,36,OK,4
1770707750701,TEXT,43,OK,5
1770707750708,TEXT,37,OK,4
1770707750708,TEXT,37,OK,2
1770707750710,TEXT,34,OK,3
1770707750711,TEXT,34,OK,5
1770707750708,TEXT,37,OK,4
1770707750710,TEXT,34,OK,3
1770707750710,TEXT,34,OK,4
1770707750710,TEXT,34,OK,3
1770707750710,TEXT,34,OK,3
1770707750702,TEXT,43,OK,5
1770707750710,LEAVE,35,OK,1
1770707750710,TEXT,34,OK,5
1770707750710,TEXT,35,OK,1
1770707750710,TEXT,34,OK,5
1770707750710,TEXT,35,OK,2
1770707750710,TEXT,37,OK,4
1770707750711,TEXT,37,OK,2
1770707750711,TEXT,37,OK,5
1770707750710,TEXT,37,OK,4
1770707750710,JOIN,37,OK,5
1770707750703,TEXT,45,OK,3
1770707750714,TEXT,39,OK,5
1770707750721,TEXT,32,OK,2
1770707750718,TEXT,36,OK,2
1770707750718,TEXT,36,OK,3
1770707750714,JOIN,40,OK,3
1770707750720,TEXT,34,OK,2
1770707750718,TEXT,36,OK,3
1770707750718,TEXT,36,OK,2
1770707750720,TEXT,34,OK,2
1770707750720,TEXT,34,OK,2
1770707750720,TEXT,34,OK,4
1770707750723,TEXT,31,OK,4
1770707750721,TEXT,33,OK,3
1770707750718,TEXT,36,OK,3
1770707750720,LEAVE,34,OK,4
1770707750721,LEAVE,33,OK,3
1770707750720,TEXT,34,OK,4
1770707750720,LEAVE,34,OK,5
1770707750721,TEXT,33,OK,2
1770707750721,TEXT,34,OK,2
1770707750714,TEXT,40,OK,3
1770707750722,TEXT,33,OK,5
1770707750721,TEXT,34,OK,2
1770707750722,TEXT,33,OK,2
1770707750720,TEXT,35,OK,4
1770707750721,TEXT,34,OK,4
1770707750715,TEXT,40,OK,4
1770707750720,TEXT,35,OK,1
1770707750720,TEXT,35,OK,5
1770707750722,TEXT,33,OK,5
1770707750723,TEXT,32,OK,2
1770707750721,TEXT,34,OK,2
1770707750721,TEXT,34,OK,3
1770707750722,TEXT,34,OK,1
1770707750744,TEXT,37,OK,2
1770707750748,JOIN,33,OK,5
1770707750748,TEXT,33,OK,4
1770707750745,TEXT,35,OK,5
1770707750745,TEXT,35,OK,5
1770707750745,TEXT,36,OK,5
1770707750745,TEXT,36,OK,4
1770707750748,TEXT,33,OK,4
1770707750745,TEXT,36,OK,2
1770707750744,TEXT,37,OK,4
1770707750745,TEXT,36,OK,5
1770707750745,TEXT,36,OK,3
1770707750745,TEXT,36,OK,3
1770707750746,TEXT,36,OK,5
1770707750745,LEAVE,36,OK,4
1770707750745,TEXT,36,OK,4
1770707750745,TEXT,36,OK,3
1770707750748,TEXT,33,OK,2
1770707750745,TEXT,36,OK,1
1770707750745,TEXT,36,OK,5
1770707750745,TEXT,36,OK,1
1770707750745,TEXT,37,OK,3
1770707750745,TEXT,37,OK,4
1770707750745,JOIN,37,OK,2
1770707750739,TEXT,43,OK,5
1770707750740,JOIN,43,OK,5
1770707750733,TEXT,50,OK,4
1770707750739,TEXT,43,OK,5
1770707750738,LEAVE,45,OK,3
1770707750740,TEXT,43,OK,5
1770707750735,TEXT,48,OK,4
1770707750733,TEXT,50,OK,3
1770707750738,JOIN,44,OK,4
1770707750739,TEXT,44,OK,3
1770707750738,TEXT,45,OK,3
1770707750735,LEAVE,48,OK,3
1770707750733,TEXT,50,OK,4
1770707750744,TEXT,39,OK,1
1770707750744,TEXT,39,OK,1
1770707750739,TEXT,45,OK,2
1770707750734,TEXT,49,OK,1
1770707750744,TEXT,39,OK,1
1770707750744,LEAVE,39,OK,1
1770707750744,TEXT,39,OK,1
1770707750738,TEXT,45,OK,2
1770707750738,TEXT,45,OK,1
1770707750738,TEXT,45,OK,4
1770707750738,TEXT,45,OK,4
1770707750738,TEXT,45,OK,3
1770707750738,LEAVE,45,OK,4
1770707750739,TEXT,44,OK,5
1770707750738,TEXT,46,OK,4
1770707750738,LEAVE,46,OK,2
1770707750738,TEXT,46,OK,1
1770707750734,TEXT,49,OK,1
1770707750733,TEXT,51,OK,4
1770707750734,TEXT,50,OK,5
1770707750738,LEAVE,46,OK,5
1770707750738,TEXT,46,OK,3
1770707750738,JOIN,46,OK,5
1770707750738,TEXT,46,OK,1
1770707750738,TEXT,46,OK,1
1770707750738,LEAVE,46,OK,1
1770707750738,TEXT,47,OK,1
1770707750738,TEXT,47,OK,1
1770707750738,TEXT,47,OK,2
1770707750738,TEXT,47,OK,1
1770707750738,JOIN,47,OK,2
1770707750738,JOIN,47,OK,2
1770707750738,TEXT,47,OK,1
1770707750735,TEXT,50,OK,1
1770707750728,TEXT,57,OK,3
1770707750726,LEAVE,59,OK,2
1770707750728,TEXT,57,OK,2
1770707750726,TEXT,59,OK,1
1770707750726,TEXT,59,OK,1
1770707750728,TEXT,57,OK,5
1770707750726,TEXT,59,OK,3
1770707750723,TEXT,62,OK,5
1770707750726,TEXT,59,OK,2
1770707750725,TEXT,60,OK,4
1770707750726,TEXT,60,OK,2
1770707750726,TEXT,60,OK,3
1770707750725,TEXT,60,OK,2
1770707750725,TEXT,60,OK,3
1770707750725,TEXT,61,OK,3
1770707750725,TEXT,61,OK,1
1770707750723,TEXT,63,OK,1
1770707750723,TEXT,63,OK,1
1770707750723,JOIN,64,OK,4
1770707750714,TEXT,72,OK,3
1770707750714,TEXT,72,OK,2
1770707750723,TEXT,64,OK,3
1770707750748,TEXT,39,OK,6
1770707750714,TEXT,72,OK,4
1770707750745,TEXT,42,OK,5
1770707750723,JOIN,64,OK,5
1770707750748,JOIN,39,OK,6
1770707750748,TEXT,39,OK,5
1770707750748,LEAVE,39,OK,6
1770707750748,TEXT,39,OK,3
1770707750723,TEXT,65,OK,4
1770707750755,TEXT,32,OK,4
1770707750754,TEXT,34,OK,5
1770707750755,TEXT,33,OK,3
1770707750755,TEXT,33,OK,3
1770707750755,TEXT,33,OK,2
1770707750723,JOIN,64,OK,5
1770707750723,TEXT,65,OK,1
1770707750723,TEXT,65,OK,1
1770707750714,TEXT,74,OK,4
1770707750755,TEXT,33,OK,2
1770707750723,TEXT,65,OK,6
1770707750754,TEXT,34,OK,2
1770707750755,JOIN,33,OK,2
1770707750755,LEAVE,33,OK,2
1770707750721,TEXT,67,OK,3
1770707750755,TEXT,33,OK,2
1770707750755,TEXT,33,OK,2
1770707750755,TEXT,33,OK,3
1770707750755,TEXT,33,OK,4
1770707750755,TEXT,33,OK,3
1770707750755,TEXT,33,OK,4
1770707750755,TEXT,33,OK,2
1770707750756,TEXT,33,OK,1
1770707750755,TEXT,33,OK,3
1770707750756,TEXT,33,OK,1
1770707750755,TEXT,33,OK,6
1770707750755,TEXT,37,OK,5
1770707750755,TEXT,38,OK,3
1770707750755,TEXT,37,OK,2
1770707750755,TEXT,38,OK,3
1770707750756,TEXT,37,OK,2
1770707750755,TEXT,39,OK,4
1770707750756,TEXT,39,OK,5
1770707750755,JOIN,39,OK,4
1770707750755,TEXT,43,OK,5
1770707750755,TEXT,42,OK,4
1770707750755,TEXT,43,OK,4
1770707750755,TEXT,43,OK,2
1770707750756,TEXT,42,OK,5
1770707750756,LEAVE,42,OK,2
1770707750756,TEXT,48,OK,3
1770707750756,TEXT,48,OK,6
1770707750756,TEXT,48,OK,6
1770707750785,TEXT,25,OK,2
1770707750785,TEXT,25,OK,1
1770707750784,TEXT,27,OK,2
1770707750785,TEXT,25,OK,1
1770707750783,TEXT,27,OK,1
1770707750785,LEAVE,26,OK,1
1770707750784,TEXT,27,OK,1
1770707750784,TEXT,29,OK,1
1770707750784,TEXT,29,OK,1
1770707750784,TEXT,29,OK,1
1770707750782,TEXT,31,OK,2
1770707750784,TEXT,30,OK,1
1770707750784,TEXT,29,OK,1
1770707750784,TEXT,29,OK,2
1770707750785,TEXT,29,OK,1
1770707750784,TEXT,30,OK,1
1770707750785,TEXT,29,OK,1
1770707750782,TEXT,32,OK,1
1770707750784,TEXT,29,OK,1
1770707750782,TEXT,32,OK,1
1770707750785,TEXT,32,OK,1
1770707750785,TEXT,32,OK,1
1770707750785,TEXT,32,OK,2
1770707750785,TEXT,32,OK,1
1770707750788,TEXT,29,OK,1
1770707750785,TEXT,32,OK,2
1770707750788,TEXT,29,OK,1
1770707750789,TEXT,28,OK,2
1770707750789,TEXT,28,OK,2
1770707750782,TEXT,35,OK,2
1770707750782,TEXT,36,OK,4
1770707750788,TEXT,29,OK,2
1770707750789,JOIN,30,OK,2
1770707750782,TEXT,37,OK,2
1770707750782,TEXT,37,OK,4
1770707750782,JOIN,37,OK,5
1770707750782,TEXT,37,OK,5
1770707750787,LEAVE,32,OK,1
1770707750782,TEXT,37,OK,3
1770707750787,TEXT,32,OK,1
1770707750785,TEXT,34,OK,1
1770707750785,TEXT,34,OK,1
1770707750786,TEXT,33,OK,1
1770707750782,TEXT,38,OK,4
1770707750782,TEXT,38,OK,4
1770707750788,TEXT,31,OK,2
1770707750789,TEXT,31,OK,1
1770707750789,TEXT,31,OK,2
1770707750789,TEXT,31,OK,1
1770707750781,TEXT,39,OK,4
1770707750781,TEXT,39,OK,5
1770707750781,TEXT,39,OK,5
1770707750781,TEXT,39,OK,5
1770707750782,TEXT,38,OK,3
1770707750781,TEXT,39,OK,4
1770707750781,JOIN,39,OK,5
1770707750781,TEXT,39,OK,2
1770707750781,TEXT,39,OK,4
1770707750785,TEXT,38,OK,3
1770707750782,TEXT,40,OK,5
1770707750785,TEXT,37,OK,2
1770707750784,TEXT,38,OK,4
1770707750785,TEXT,38,OK,5
1770707750784,JOIN,38,OK,4
1770707750784,LEAVE,39,OK,2
1770707750783,TEXT,39,OK,3
1770707750785,TEXT,38,OK,5
1770707750782,TEXT,41,OK,3
1770707750785,TEXT,38,OK,3
1770707750783,TEXT,40,OK,5
1770707750782,TEXT,41,OK,3
1770707750784,TEXT,39,OK,4
1770707750783,TEXT,40,OK,6
1770707750785,TEXT,38,OK,5
1770707750783,TEXT,40,OK,6
1770707750786,TEXT,37,OK,3
1770707750786,TEXT,37,OK,3
1770707750784,TEXT,38,OK,4
1770707750786,TEXT,37,OK,6
1770707750783,TEXT,40,OK,3
1770707750788,TEXT,36,OK,2
1770707750788,TEXT,37,OK,3
1770707750789,TEXT,36,OK,4
1770707750789,LEAVE,36,OK,3
1770707750788,TEXT,37,OK,4
1770707750788,TEXT,37,OK,2
1770707750789,TEXT,36,OK,4
1770707750793,TEXT,32,OK,3
1770707750789,JOIN,36,OK,3
1770707750793,TEXT,32,OK,2
1770707750783,TEXT,42,OK,5
1770707750785,TEXT,40,OK,3
1770707750785,TEXT,40,OK,5
1770707750783,TEXT,43,OK,5
1770707750784,TEXT,41,OK,4
1770707750783,TEXT,42,OK,3
1770707750785,TEXT,40,OK,5
1770707750785,TEXT,40,OK,2
1770707750783,LEAVE,42,OK,4
1770707750788,TEXT,37,OK,5
1770707750793,TEXT,35,OK,2
1770707750788,TEXT,41,OK,3
1770707750786,TEXT,43,OK,4
1770707750787,TEXT,41,OK,2
1770707750784,TEXT,45,OK,3
1770707750789,JOIN,40,OK,6
1770707750785,TEXT,43,OK,6
1770707750793,TEXT,36,OK,3
1770707750790,TEXT,39,OK,5
1770707750786,TEXT,43,OK,3
1770707750793,LEAVE,36,OK,5
1770707750786,TEXT,43,OK,2
1770707750789,TEXT,40,OK,3
1770707750788,TEXT,41,OK,6
1770707750788,TEXT,41,OK,4
1770707750788,TEXT,41,OK,4
1770707750783,TEXT,46,OK,3
1770707750785,TEXT,44,OK,2
1770707750790,JOIN,40,OK,6
1770707750787,TEXT,42,OK,6
1770707750787,TEXT,42,OK,4
1770707750798,TEXT,31,OK,2
1770707750798,TEXT,31,OK,2
1770707750786,TEXT,44,OK,2
1770707750787,TEXT,46,OK,5
1770707750783,TEXT,50,OK,4
1770707750789,TEXT,44,OK,3
1770707750783,TEXT,51,OK,5
1770707750788,TEXT,46,OK,6
1770707750786,TEXT,47,OK,6
1770707750783,LEAVE,50,OK,4
1770707750788,TEXT,46,OK,5
1770707750783,TEXT,52,OK,3
1770707750784,TEXT,51,OK,5
1770707750788,TEXT,47,OK,5
1770707750799,TEXT,36,OK,6
1770707750798,TEXT,37,OK,4
1770707750787,TEXT,48,OK,5
1770707750798,TEXT,37,OK,5
1770707750793,TEXT,42,OK,7
1770707750787,TEXT,48,OK,5
1770707750793,TEXT,42,OK,6
1770707750794,TEXT,42,OK,6
1770707750791,TEXT,45,OK,6
1770707750799,TEXT,37,OK,6
1770707750791,TEXT,45,OK,6
1770707750798,TEXT,37,OK,4
1770707750788,TEXT,48,OK,6
1770707750783,TEXT,53,OK,4
1770707750798,TEXT,38,OK,5
1770707750806,TEXT,31,OK,7
1770707750805,TEXT,32,OK,6
1770707750806,TEXT,31,OK,7
1770707750807,TEXT,30,OK,6
1770707750807,TEXT,31,OK,7
1770707750787,TEXT,50,OK,4
1770707750795,TEXT,42,OK,4
1770707750787,JOIN,50,OK,3
1770707750787,TEXT,50,OK,3
1770707750788,TEXT,50,OK,3
1770707750806,TEXT,31,OK,6
1770707750795,TEXT,42,OK,5
1770707750795,TEXT,42,OK,4
1770707750805,TEXT,32,OK,6
1770707750803,LEAVE,35,OK,7
1770707750805,TEXT,33,OK,6
1770707750805,TEXT,33,OK,6
1770707750806,LEAVE,32,OK,6
1770707750805,TEXT,33,OK,7
1770707750805,TEXT,33,OK,7
1770707750806,TEXT,32,OK,6
1770707750805,TEXT,33,OK,3
1770707750811,TEXT,29,OK,2
1770707750811,TEXT,29,OK,1
1770707750811,TEXT,29,OK,1
1770707750811,TEXT,29,OK,2
1770707750811,TEXT,29,OK,1
1770707750811,TEXT,29,OK,1
1770707750811,TEXT,29,OK,1
1770707750813,TEXT,28,OK,1
1770707750813,TEXT,28,OK,1
1770707750814,TEXT,27,OK,1
1770707750813,TEXT,28,OK,2
1770707750814,TEXT,27,OK,1
1770707750814,TEXT,27,OK,2
1770707750813,TEXT,28,OK,1
1770707750817,LEAVE,29,OK,1
1770707750817,LEAVE,29,OK,1
1770707750817,TEXT,29,OK,2
1770707750818,TEXT,29,OK,2
1770707750818,TEXT,29,OK,2
1770707750817,TEXT,29,OK,2
1770707750814,TEXT,32,OK,1
1770707750814,TEXT,32,OK,1
1770707750818,LEAVE,29,OK,2
1770707750819,TEXT,27,OK,4
1770707750817,TEXT,29,OK,1
1770707750814,TEXT,33,OK,1
1770707750819,TEXT,27,OK,5
1770707750814,TEXT,33,OK,1
1770707750818,TEXT,29,OK,4
1770707750819,TEXT,28,OK,2
1770707750817,TEXT,29,OK,1
1770707750818,TEXT,29,OK,2
1770707750817,TEXT,29,OK,1
1770707750814,TEXT,33,OK,1
1770707750819,TEXT,28,OK,2
1770707750814,TEXT,33,OK,1
1770707750814,TEXT,33,OK,7
1770707750813,TEXT,34,OK,7
1770707750814,LEAVE,34,OK,6
1770707750820,TEXT,28,OK,1
1770707750819,TEXT,29,OK,1
1770707750819,TEXT,29,OK,1
1770707750819,TEXT,29,OK,1
1770707750819,TEXT,29,OK,1
1770707750825,TEXT,47,OK,3
1770707750829,TEXT,44,OK,3
1770707750829,TEXT,44,OK,4
1770707750823,TEXT,49,OK,6
1770707750824,TEXT,49,OK,7
1770707750824,TEXT,49,OK,7
1770707750823,TEXT,50,OK,4
1770707750823,TEXT,50,OK,3
1770707750823,TEXT,50,OK,6
1770707750823,TEXT,50,OK,4
1770707750829,TEXT,45,OK,3
1770707750826,TEXT,48,OK,5
1770707750825,TEXT,48,OK,5
1770707750826,TEXT,48,OK,3
1770707750829,TEXT,45,OK,2
1770707750826,TEXT,48,OK,4
1770707750847,TEXT,27,OK,1
1770707750826,TEXT,48,OK,4
1770707750847,TEXT,27,OK,1
1770707750847,JOIN,27,OK,2
1770707750847,TEXT,27,OK,2
1770707750826,TEXT,48,OK,5
1770707750837,TEXT,37,OK,7
1770707750838,TEXT,36,OK,6
1770707750841,TEXT,33,OK,2
